home;away;weight1;weight2
Leeds United;Watford;25.0;18.0
Leicester City;Barnsley;9.0;8.0
Leicester City;Bristol City;8.0;9.0
Leicester City;Burnley;20.0;18.0
Leicester City;Cardiff City;7.0;11.0
Leicester City;Coventry City;2.0;2.0
Leicester City;Crystal Palace;33.0;29.0
Leicester City;Derby County;4.0;3.0
Leicester City;Doncaster Rovers;5.0;7.0
Leicester City;Hull City;8.0;9.0
Leicester City;Ipswich Town;9.0;7.0
Leicester City;Leeds United;12.0;13.0
Leicester City;Middlesbrough;9.0;6.0
Leicester City;Millwall;12.0;15.0
Leicester City;Norwich City;11.0;10.0
Leicester City;Nottingham Forest;13.0;10.0
Leicester City;Portsmouth;9.0;8.0
Leicester City;Preston North End;1.0;1.0
Leicester City;Queens Park Rangers;7.0;9.0
Leicester City;Reading;11.0;13.0
Leicester City;Scunthorpe United;1.0;0.0
Leicester City;Sheffield United;4.0;1.0
Leicester City;Swansea City;10.0;10.0
Leicester City;Watford;25.0;23.0
Middlesbrough;Barnsley;22.0;23.0
Middlesbrough;Bristol City;25.0;32.0
Middlesbrough;Burnley;10.0;12.0
Middlesbrough;Cardiff City;17.0;23.0
Middlesbrough;Coventry City;9.0;10.0
Middlesbrough;Crystal Palace;10.0;13.0
Middlesbrough;Derby County;25.0;24.0
Middlesbrough;Doncaster Rovers;3.0;5.0
Middlesbrough;Hull City;24.0;24.0
Middlesbrough;Ipswich Town;19.0;17.0
Middlesbrough;Leeds United;19.0;32.0
Middlesbrough;Leicester City;14.0;18.0
Middlesbrough;Millwall;21.0;24.0
Middlesbrough;Norwich City;7.0;20.0
Middlesbrough;Nottingham Forest;23.0;27.0
Middlesbrough;Portsmouth;5.0;3.0
Middlesbrough;Preston North End;17.0;17.0
Middlesbrough;Queens Park Rangers;28.0;27.0
Middlesbrough;Reading;19.0;21.0
Middlesbrough;Scunthorpe United;0.0;0.0
Middlesbrough;Sheffield United;8.0;9.0
Middlesbrough;Swansea City;18.0;21.0
Middlesbrough;Watford;18.0;25.0
Millwall;Barnsley;21.0;30.0
Millwall;Bristol City;14.0;17.0
Millwall;Burnley;12.0;12.0
Millwall;Cardiff City;18.0;22.0
Millwall;Coventry City;19.0;17.0
Millwall;Crystal Palace;3.0;6.0
Millwall;Derby County;23.0;24.0
Millwall;Doncaster Rovers;5.0;6.0
Millwall;Hull City;16.0;18.0
Millwall;Ipswich Town;23.0;20.0
Millwall;Leeds United;23.0;25.0
Millwall;Leicester City;11.0;9.0
Millwall;Middlesbrough;33.0;30.0
Millwall;Norwich City;22.0;21.0
Millwall;Nottingham Forest;20.0;23.0
Millwall;Portsmouth;2.0;4.0
Millwall;Preston North End;9.0;11.0
Millwall;Queens Park Rangers;18.0;19.0
Millwall;Reading;21.0;23.0
Millwall;Scunthorpe United;7.0;7.0
Millwall;Sheffield United;13.0;12.0
Millwall;Swansea City;13.0;21.0
Millwall;Watford;23.0;27.0
Norwich City;Barnsley;7.0;6.0
Norwich City;Bristol City;7.0;3.0
Norwich City;Burnley;8.0;11.0
Norwich City;Cardiff City;18.0;14.0
Norwich City;Coventry City;4.0;2.0
Norwich City;Crystal Palace;14.0;19.0
Norwich City;Derby County;16.0;16.0
Norwich City;Doncaster Rovers;4.0;4.0
Norwich City;Hull City;11.0;12.0
Norwich City;Ipswich Town;6.0;4.0
Norwich City;Leeds United;20.0;19.0
Norwich City;Leicester City;14.0;13.0
Norwich City;Middlesbrough;6.0;8.0
Norwich City;Millwall;13.0;6.0
Norwich City;Nottingham Forest;13.0;9.0
Norwich City;Portsmouth;2.0;3.0
Norwich City;Preston North End;10.0;11.0
Norwich City;Queens Park Rangers;11.0;10.0
Norwich City;Reading;21.0;12.0
Norwich City;Scunthorpe United;0.0;0.0
Norwich City;Sheffield United;12.0;13.0
Norwich City;Swansea City;19.0;14.0
Norwich City;Watford;18.0;22.0
Nottingham Forest;Barnsley;19.0;23.0
Nottingham Forest;Bristol City;18.0;29.0
Nottingham Forest;Burnley;15.0;18.0
Nottingham Forest;Cardiff City;28.0;43.0
Nottingham Forest;Coventry City;7.0;6.0
Nottingham Forest;Crystal Palace;4.0;5.0
Nottingham Forest;Derby County;27.0;30.0
Nottingham Forest;Doncaster Rovers;5.0;7.0
Nottingham Forest;Hull City;17.0;24.0
Nottingham Forest;Ipswich Town;19.0;17.0
Nottingham Forest;Leeds United;28.0;22.0
Nottingham Forest;Leicester City;12.0;10.0
Nottingham Forest;Middlesbrough;26.0;33.0
Nottingham Forest;Millwall;26.0;29.0
Nottingham Forest;Norwich City;23.0;24.0
Nottingham Forest;Portsmouth;6.0;6.0
Nottingham Forest;Preston North End;15.0;20.0
Nottingham Forest;Queens Park Rangers;18.0;18.0
Nottingham Forest;Reading;29.0;31.0
Nottingham Forest;Scunthorpe United;2.0;3.0
Nottingham Forest;Sheffield United;8.0;10.0
Nottingham Forest;Swansea City;11.0;11.0
Nottingham Forest;Watford;16.0;17.0
Portsmouth;Barnsley;4.0;8.0
Portsmouth;Bristol City;3.0;5.0
Portsmouth;Burnley;8.0;7.0
Portsmouth;Cardiff City;9.0;10.0
Portsmouth;Coventry City;14.0;14.0
Portsmouth;Crystal Palace;5.0;4.0
Portsmouth;Derby County;8.0;10.0
Portsmouth;Doncaster Rovers;23.0;26.0
Portsmouth;Hull City;9.0;9.0
Portsmouth;Ipswich Town;7.0;11.0
Portsmouth;Leeds United;6.0;6.0
Portsmouth;Leicester City;3.0;2.0
Portsmouth;Middlesbrough;7.0;6.0
Portsmouth;Millwall;3.0;7.0
Portsmouth;Norwich City;1.0;3.0
Portsmouth;Nottingham Forest;5.0;6.0
Portsmouth;Preston North End;3.0;6.0
Portsmouth;Queens Park Rangers;3.0;4.0
Portsmouth;Reading;4.0;7.0
Portsmouth;Scunthorpe United;15.0;14.0
Portsmouth;Sheffield United;2.0;6.0
Portsmouth;Swansea City;1.0;1.0
Portsmouth;Watford;7.0;6.0
Preston North End;Barnsley;13.0;16.0
Preston North End;Bristol City;21.0;15.0
Preston North End;Burnley;7.0;9.0
Preston North End;Cardiff City;16.0;25.0
Preston North End;Coventry City;12.0;5.0
Preston North End;Crystal Palace;4.0;3.0
Preston North End;Derby County;16.0;34.0
Preston North End;Doncaster Rovers;10.0;9.0
Preston North End;Hull City;19.0;19.0
Preston North End;Ipswich Town;12.0;18.0
Preston North End;Leeds United;23.0;22.0
Preston North End;Leicester City;2.0;4.0
Preston North End;Middlesbrough;17.0;20.0
Preston North End;Millwall;15.0;20.0
Preston North End;Norwich City;12.0;14.0
Preston North End;Nottingham Forest;15.0;20.0
Preston North End;Portsmouth;2.0;3.0
Preston North End;Queens Park Rangers;17.0;16.0
Preston North End;Reading;19.0;29.0
Preston North End;Scunthorpe United;6.0;5.0
Preston North End;Sheffield United;20.0;26.0
Preston North End;Swansea City;14.0;17.0
Preston North End;Watford;8.0;7.0
Queens Park Rangers;Barnsley;22.0;20.0
Queens Park Rangers;Bristol City;22.0;28.0
Queens Park Rangers;Burnley;9.0;13.0
Queens Park Rangers;Cardiff City;17.0;12.0
Queens Park Rangers;Coventry City;5.0;3.0
Queens Park Rangers;Crystal Palace;5.0;4.0
Queens Park Rangers;Derby County;17.0;26.0
Queens Park Rangers;Doncaster Rovers;3.0;3.0
Queens Park Rangers;Hull City;22.0;23.0
Queens Park Rangers;Ipswich Town;8.0;7.0
Queens Park Rangers;Leeds United;15.0;21.0
Queens Park Rangers;Leicester City;9.0;9.0
Queens Park Rangers;Middlesbrough;22.0;18.0
Queens Park Rangers;Millwall;18.0;16.0
Queens Park Rangers;Norwich City;23.0;28.0
Queens Park Rangers;Nottingham Forest;29.0;30.0
Queens Park Rangers;Portsmouth;1.0;1.0
Queens Park Rangers;Preston North End;22.0;28.0
Queens Park Rangers;Reading;17.0;21.0
Queens Park Rangers;Scunthorpe United;4.0;3.0
Queens Park Rangers;Sheffield United;9.0;15.0
Queens Park Rangers;Swansea City;21.0;23.0
Queens Park Rangers;Watford;6.0;5.0
Reading;Barnsley;11.0;12.0
Reading;Bristol City;21.0;22.0
Reading;Burnley;6.0;5.0
Reading;Cardiff City;22.0;23.0
Reading;Coventry City;9.0;12.0
Reading;Crystal Palace;5.0;3.0
Reading;Derby County;29.0;27.0
Reading;Doncaster Rovers;6.0;1.0
Reading;Hull City;19.0;27.0
Reading;Ipswich Town;21.0;14.0
Reading;Leeds United;17.0;26.0
Reading;Leicester City;5.0;4.0
Reading;Middlesbrough;24.0;36.0
Reading;Millwall;21.0;26.0
Reading;Norwich City;32.0;27.0
Reading;Nottingham Forest;33.0;28.0
Reading;Portsmouth;2.0;4.0
Reading;Preston North End;18.0;17.0
Reading;Queens Park Rangers;24.0;30.0
Reading;Scunthorpe United;2.0;3.0
Reading;Sheffield United;17.0;19.0
Reading;Swansea City;23.0;21.0
Reading;Watford;15.0;15.0
Scunthorpe United;Barnsley;8.0;12.0
Scunthorpe United;Bristol City;8.0;12.0
Scunthorpe United;Burnley;0.0;1.0
Scunthorpe United;Cardiff City;5.0;6.0
Scunthorpe United;Coventry City;12.0;8.0
Scunthorpe United;Crystal Palace;1.0;0.0
Scunthorpe United;Derby County;3.0;4.0
Scunthorpe United;Doncaster Rovers;25.0;23.0
Scunthorpe United;Hull City;5.0;3.0
Scunthorpe United;Ipswich Town;3.0;4.0
Scunthorpe United;Leeds United;8.0;6.0
Scunthorpe United;Leicester City;6.0;6.0
Scunthorpe United;Middlesbrough;4.0;6.0
Scunthorpe United;Millwall;8.0;10.0
Scunthorpe United;Norwich City;7.0;6.0
Scunthorpe United;Nottingham Forest;5.0;3.0
Scunthorpe United;Portsmouth;13.0;14.0
Scunthorpe United;Preston North End;18.0;17.0
Scunthorpe United;Queens Park Rangers;3.0;3.0
Scunthorpe United;Reading;3.0;3.0
Scunthorpe United;Sheffield United;18.0;17.0
Scunthorpe United;Swansea City;2.0;3.0
Scunthorpe United;Watford;2.0;3.0
Sheffield United;Barnsley;10.0;12.0
Sheffield United;Bristol City;17.0;16.0
Sheffield United;Burnley;9.0;8.0
Sheffield United;Cardiff City;8.0;8.0
Sheffield United;Coventry City;19.0;22.0
Sheffield United;Crystal Palace;7.0;9.0
Sheffield United;Derby County;8.0;10.0
Sheffield United;Doncaster Rovers;9.0;6.0
Sheffield United;Hull City;6.0;7.0
Sheffield United;Ipswich Town;6.0;8.0
Sheffield United;Leeds United;7.0;12.0
Sheffield United;Leicester City;14.0;16.0
Sheffield United;Middlesbrough;11.0;15.0
Sheffield United;Millwall;16.0;21.0
Sheffield United;Norwich City;12.0;10.0
Sheffield United;Nottingham Forest;7.0;10.0
Sheffield United;Portsmouth;4.0;6.0
Sheffield United;Preston North End;17.0;17.0
Sheffield United;Queens Park Rangers;10.0;9.0
Sheffield United;Reading;7.0;4.0
Sheffield United;Scunthorpe United;16.0;14.0
Sheffield United;Swansea City;7.0;10.0
Sheffield United;Watford;5.0;8.0
Swansea City;Barnsley;3.0;4.0
Swansea City;Bristol City;9.0;14.0
Swansea City;Burnley;6.0;6.0
Swansea City;Cardiff City;3.0;10.0
Swansea City;Coventry City;4.0;1.0
Swansea City;Crystal Palace;10.0;8.0
Swansea City;Derby County;12.0;16.0
Swansea City;Doncaster Rovers;1.0;1.0
Swansea City;Hull City;22.0;23.0
Swansea City;Ipswich Town;5.0;3.0
Swansea City;Leeds United;7.0;10.0
Swansea City;Leicester City;16.0;19.0
Swansea City;Middlesbrough;13.0;12.0
Swansea City;Millwall;5.0;6.0
Swansea City;Norwich City;22.0;26.0
Swansea City;Nottingham Forest;19.0;17.0
Swansea City;Portsmouth;2.0;4.0
Swansea City;Preston North End;10.0;11.0
Swansea City;Queens Park Rangers;17.0;20.0
Swansea City;Reading;14.0;9.0
Swansea City;Scunthorpe United;1.0;3.0
Swansea City;Sheffield United;6.0;7.0
Swansea City;Watford;11.0;14.0
Watford;Barnsley;6.0;8.0
Watford;Bristol City;9.0;9.0
Watford;Burnley;28.0;31.0
Watford;Cardiff City;17.0;15.0
Watford;Coventry City;6.0;7.0
Watford;Crystal Palace;28.0;32.0
Watford;Derby County;24.0;19.0
Watford;Doncaster Rovers;7.0;6.0
Watford;Hull City;10.0;14.0
Watford;Ipswich Town;8.0;10.0
Watford;Leeds United;17.0;15.0
Watford;Leicester City;42.0;35.0
Watford;Middlesbrough;12.0;13.0
Watford;Millwall;6.0;6.0
Watford;Norwich City;19.0;13.0
Watford;Nottingham Forest;12.0;14.0
Watford;Portsmouth;5.0;6.0
Watford;Preston North End;6.0;4.0
Watford;Queens Park Rangers;8.0;11.0
Watford;Reading;10.0;12.0
Watford;Scunthorpe United;3.0;3.0
Watford;Sheffield United;1.0;2.0
Watford;Swansea City;10.0;14.0
Bournemouth;Brentford;11.0;13.0
Bournemouth;Brighton & Hove Albion;11.0;7.0
Bournemouth;Bristol Rovers;2.0;3.0
Bournemouth;Carlisle United;7.0;7.0
Bournemouth;Charlton Athletic;9.0;13.0
Bournemouth;Colchester United;6.0;8.0
Bournemouth;Dagenham & Redbridge;1.0;0.0
Bournemouth;Exeter City;2.0;3.0
Bournemouth;Hartlepool United;7.0;9.0
Bournemouth;Huddersfield Town;16.0;9.0
Bournemouth;Leyton Orient;9.0;8.0
Bournemouth;Milton Keynes Dons;8.0;8.0
Bournemouth;Notts County;11.0;5.0
Bournemouth;Oldham Athletic;4.0;7.0
Bournemouth;Peterborough United;5.0;3.0
Bournemouth;Plymouth Argyle;1.0;0.0
Bournemouth;Rochdale;4.0;8.0
Bournemouth;Sheffield Wednesday;14.0;15.0
Bournemouth;Southampton;19.0;22.0
Bournemouth;Swindon Town;8.0;4.0
Bournemouth;Tranmere Rovers;4.0;5.0
Bournemouth;Walsall;9.0;10.0
Bournemouth;Yeovil Town;4.0;3.0
Brentford;Bournemouth;11.0;13.0
Brentford;Brighton & Hove Albion;13.0;17.0
Brentford;Bristol Rovers;0.0;1.0
Brentford;Carlisle United;8.0;9.0
Brentford;Charlton Athletic;12.0;16.0
Brentford;Colchester United;10.0;8.0
Brentford;Dagenham & Redbridge;5.0;3.0
Brentford;Exeter City;4.0;1.0
Brentford;Hartlepool United;7.0;7.0
Brentford;Huddersfield Town;23.0;24.0
Brentford;Leyton Orient;9.0;13.0
Brentford;Milton Keynes Dons;15.0;9.0
Brentford;Notts County;6.0;4.0
Brentford;Oldham Athletic;5.0;7.0
Brentford;Peterborough United;6.0;3.0
Brentford;Plymouth Argyle;1.0;0.0
Brentford;Rochdale;4.0;3.0
Brentford;Sheffield Wednesday;19.0;24.0
Brentford;Southampton;7.0;6.0
Brentford;Swindon Town;6.0;7.0
Brentford;Tranmere Rovers;11.0;8.0
Brentford;Walsall;8.0;10.0
Brentford;Yeovil Town;12.0;15.0
Brighton & Hove Albion;Bournemouth;23.0;25.0
Brighton & Hove Albion;Brentford;9.0;11.0
Brighton & Hove Albion;Bristol Rovers;4.0;1.0
Brighton & Hove Albion;Carlisle United;3.0;1.0
Brighton & Hove Albion;Charlton Athletic;11.0;7.0
Brighton & Hove Albion;Colchester United;1.0;1.0
Brighton & Hove Albion;Dagenham & Redbridge;3.0;0.0
Brighton & Hove Albion;Exeter City;1.0;0.0
Brighton & Hove Albion;Hartlepool United;4.0;3.0
Brighton & Hove Albion;Huddersfield Town;18.0;18.0
Brighton & Hove Albion;Leyton Orient;0.0;1.0
Brighton & Hove Albion;Milton Keynes Dons;3.0;3.0
Brighton & Hove Albion;Notts County;1.0;1.0
Brighton & Hove Albion;Oldham Athletic;1.0;0.0
Brighton & Hove Albion;Peterborough United;2.0;1.0
Brighton & Hove Albion;Plymouth Argyle;0.0;0.0
Brighton & Hove Albion;Rochdale;4.0;2.0
Brighton & Hove Albion;Sheffield Wednesday;9.0;16.0
Brighton & Hove Albion;Southampton;19.0;22.0
Brighton & Hove Albion;Swindon Town;2.0;0.0
Brighton & Hove Albion;Tranmere Rovers;1.0;1.0
Brighton & Hove Albion;Walsall;2.0;0.0
Brighton & Hove Albion;Yeovil Town;0.0;1.0
Bristol Rovers;Bournemouth;2.0;3.0
Bristol Rovers;Brentford;1.0;4.0
Bristol Rovers;Brighton & Hove Albion;6.0;4.0
Bristol Rovers;Carlisle United;9.0;10.0
Bristol Rovers;Charlton Athletic;21.0;22.0
Bristol Rovers;Colchester United;4.0;7.0
Bristol Rovers;Dagenham & Redbridge;14.0;15.0
Bristol Rovers;Exeter City;15.0;12.0
Bristol Rovers;Hartlepool United;10.0;9.0
Bristol Rovers;Huddersfield Town;1.0;3.0
Bristol Rovers;Leyton Orient;13.0;12.0
Bristol Rovers;Milton Keynes Dons;14.0;17.0
Bristol Rovers;Notts County;1.0;1.0
Bristol Rovers;Oldham Athletic;7.0;8.0
Bristol Rovers;Peterborough United;22.0;23.0
Bristol Rovers;Plymouth Argyle;24.0;24.0
Bristol Rovers;Rochdale;26.0;25.0
Bristol Rovers;Sheffield Wednesday;7.0;4.0
Bristol Rovers;Southampton;5.0;6.0
Bristol Rovers;Swindon Town;11.0;15.0
Bristol Rovers;Tranmere Rovers;4.0;6.0
Bristol Rovers;Walsall;16.0;12.0
Bristol Rovers;Yeovil Town;2.0;0.0
Carlisle United;Bournemouth;11.0;10.0
Carlisle United;Brentford;10.0;12.0
Carlisle United;Brighton & Hove Albion;4.0;4.0
Carlisle United;Bristol Rovers;8.0;7.0
Carlisle United;Charlton Athletic;10.0;9.0
Carlisle United;Colchester United;30.0;28.0
Carlisle United;Dagenham & Redbridge;10.0;10.0
Carlisle United;Exeter City;29.0;32.0
Carlisle United;Hartlepool United;17.0;12.0
Carlisle United;Huddersfield Town;6.0;5.0
Carlisle United;Leyton Orient;31.0;23.0
Carlisle United;Milton Keynes Dons;16.0;16.0
Carlisle United;Notts County;26.0;26.0
Carlisle United;Oldham Athletic;18.0;17.0
Carlisle United;Peterborough United;12.0;9.0
Carlisle United;Plymouth Argyle;16.0;20.0
Carlisle United;Rochdale;6.0;5.0
Carlisle United;Sheffield Wednesday;5.0;6.0
Carlisle United;Southampton;3.0;3.0
Carlisle United;Swindon Town;20.0;19.0
Carlisle United;Tranmere Rovers;19.0;24.0
Carlisle United;Walsall;17.0;19.0
Carlisle United;Yeovil Town;13.0;12.0
Charlton Athletic;Bournemouth;8.0;10.0
Charlton Athletic;Brentford;10.0;13.0
Charlton Athletic;Brighton & Hove Albion;21.0;19.0
Charlton Athletic;Bristol Rovers;9.0;4.0
Charlton Athletic;Carlisle United;6.0;3.0
Charlton Athletic;Colchester United;5.0;4.0
Charlton Athletic;Dagenham & Redbridge;4.0;4.0
Charlton Athletic;Exeter City;4.0;6.0
Charlton Athletic;Hartlepool United;4.0;4.0
Charlton Athletic;Huddersfield Town;21.0;27.0
Charlton Athletic;Leyton Orient;3.0;3.0
Charlton Athletic;Milton Keynes Dons;15.0;21.0
Charlton Athletic;Notts County;6.0;6.0
Charlton Athletic;Oldham Athletic;7.0;7.0
Charlton Athletic;Peterborough United;19.0;21.0
Charlton Athletic;Plymouth Argyle;8.0;8.0
Charlton Athletic;Rochdale;17.0;15.0
Charlton Athletic;Sheffield Wednesday;22.0;24.0
Charlton Athletic;Southampton;3.0;4.0
Charlton Athletic;Swindon Town;11.0;8.0
Charlton Athletic;Tranmere Rovers;4.0;4.0
Charlton Athletic;Walsall;10.0;9.0
Charlton Athletic;Yeovil Town;8.0;1.0
Colchester United;Bournemouth;6.0;8.0
Colchester United;Brentford;13.0;14.0
Colchester United;Brighton & Hove Albion;3.0;4.0
Colchester United;Bristol Rovers;3.0;4.0
Colchester United;Carlisle United;26.0;25.0
Colchester United;Charlton Athletic;6.0;7.0
Colchester United;Dagenham & Redbridge;3.0;4.0
Colchester United;Exeter City;29.0;26.0
Colchester United;Hartlepool United;9.0;9.0
Colchester United;Huddersfield Town;7.0;8.0
Colchester United;Leyton Orient;21.0;15.0
Colchester United;Milton Keynes Dons;25.0;23.0
Colchester United;Notts County;35.0;35.0
Colchester United;Oldham Athletic;24.0;21.0
Colchester United;Peterborough United;13.0;13.0
Colchester United;Plymouth Argyle;6.0;11.0
Colchester United;Rochdale;16.0;16.0
Colchester United;Sheffield Wednesday;6.0;8.0
Colchester United;Southampton;2.0;4.0
Colchester United;Swindon Town;21.0;21.0
Colchester United;Tranmere Rovers;24.0;25.0
Colchester United;Walsall;20.0;21.0
Colchester United;Yeovil Town;17.0;18.0
Dagenham & Redbridge;Bournemouth;5.0;6.0
Dagenham & Redbridge;Brentford;3.0;3.0
Dagenham & Redbridge;Brighton & Hove Albion;5.0;6.0
Dagenham & Redbridge;Bristol Rovers;15.0;15.0
Dagenham & Redbridge;Carlisle United;5.0;7.0
Dagenham & Redbridge;Charlton Athletic;3.0;1.0
Dagenham & Redbridge;Colchester United;2.0;1.0
Dagenham & Redbridge;Exeter City;14.0;16.0
Dagenham & Redbridge;Hartlepool United;9.0;13.0
Dagenham & Redbridge;Huddersfield Town;3.0;4.0
Dagenham & Redbridge;Leyton Orient;7.0;7.0
Dagenham & Redbridge;Milton Keynes Dons;3.0;6.0
Dagenham & Redbridge;Notts County;3.0;5.0
Dagenham & Redbridge;Oldham Athletic;2.0;4.0
Dagenham & Redbridge;Peterborough United;7.0;6.0
Dagenham & Redbridge;Plymouth Argyle;16.0;22.0
Dagenham & Redbridge;Rochdale;8.0;7.0
Dagenham & Redbridge;Sheffield Wednesday;3.0;4.0
Dagenham & Redbridge;Southampton;7.0;6.0
Dagenham & Redbridge;Swindon Town;6.0;4.0
Dagenham & Redbridge;Tranmere Rovers;7.0;7.0
Dagenham & Redbridge;Walsall;2.0;4.0
Dagenham & Redbridge;Yeovil Town;5.0;4.0
Exeter City;Bournemouth;7.0;9.0
Exeter City;Brentford;9.0;10.0
Exeter City;Brighton & Hove Albion;5.0;6.0
Exeter City;Bristol Rovers;15.0;15.0
Exeter City;Carlisle United;23.0;20.0
Exeter City;Charlton Athletic;4.0;6.0
Exeter City;Colchester United;23.0;17.0
Exeter City;Dagenham & Redbridge;12.0;10.0
Exeter City;Hartlepool United;19.0;24.0
Exeter City;Huddersfield Town;10.0;9.0
Exeter City;Leyton Orient;14.0;11.0
Exeter City;Milton Keynes Dons;9.0;13.0
Exeter City;Notts County;15.0;12.0
Exeter City;Oldham Athletic;11.0;9.0
Exeter City;Peterborough United;5.0;4.0
Exeter City;Plymouth Argyle;19.0;19.0
Exeter City;Rochdale;13.0;13.0
Exeter City;Sheffield Wednesday;6.0;3.0
Exeter City;Southampton;6.0;6.0
Exeter City;Swindon Town;7.0;6.0
Exeter City;Tranmere Rovers;18.0;25.0
Exeter City;Walsall;14.0;10.0
Exeter City;Yeovil Town;18.0;12.0
Hartlepool United;Bournemouth;6.0;6.0
Hartlepool United;Brentford;5.0;7.0
Hartlepool United;Brighton & Hove Albion;5.0;3.0
Hartlepool United;Bristol Rovers;13.0;12.0
Hartlepool United;Carlisle United;26.0;27.0
Hartlepool United;Charlton Athletic;8.0;7.0
Hartlepool United;Colchester United;14.0;18.0
Hartlepool United;Dagenham & Redbridge;8.0;10.0
Hartlepool United;Exeter City;14.0;15.0
Hartlepool United;Huddersfield Town;2.0;7.0
Hartlepool United;Leyton Orient;17.0;20.0
Hartlepool United;Milton Keynes Dons;8.0;14.0
Hartlepool United;Notts County;18.0;22.0
Hartlepool United;Oldham Athletic;12.0;14.0
Hartlepool United;Peterborough United;4.0;3.0
Hartlepool United;Plymouth Argyle;14.0;12.0
Hartlepool United;Rochdale;12.0;13.0
Hartlepool United;Sheffield Wednesday;10.0;10.0
Hartlepool United;Southampton;2.0;4.0
Hartlepool United;Swindon Town;10.0;10.0
Hartlepool United;Tranmere Rovers;8.0;13.0
Hartlepool United;Walsall;11.0;10.0
Hartlepool United;Yeovil Town;7.0;8.0
Huddersfield Town;Bournemouth;36.0;36.0
Huddersfield Town;Brentford;25.0;15.0
Huddersfield Town;Brighton & Hove Albion;20.0;24.0
Huddersfield Town;Bristol Rovers;1.0;3.0
Huddersfield Town;Carlisle United;5.0;5.0
Huddersfield Town;Charlton Athletic;11.0;12.0
Huddersfield Town;Colchester United;3.0;2.0
Huddersfield Town;Dagenham & Redbridge;2.0;1.0
Huddersfield Town;Exeter City;2.0;3.0
Huddersfield Town;Hartlepool United;1.0;4.0
Huddersfield Town;Leyton Orient;6.0;2.0
Huddersfield Town;Milton Keynes Dons;5.0;3.0
Huddersfield Town;Notts County;3.0;1.0
Huddersfield Town;Oldham Athletic;2.0;5.0
Huddersfield Town;Peterborough United;11.0;9.0
Huddersfield Town;Plymouth Argyle;4.0;3.0
Huddersfield Town;Rochdale;8.0;5.0
Huddersfield Town;Sheffield Wednesday;21.0;27.0
Huddersfield Town;Southampton;9.0;9.0
Huddersfield Town;Swindon Town;1.0;4.0
Huddersfield Town;Tranmere Rovers;1.0;2.0
Huddersfield Town;Walsall;4.0;2.0
Huddersfield Town;Yeovil Town;5.0;1.0
Leyton Orient;Bournemouth;10.0;8.0
Leyton Orient;Brentford;10.0;10.0
Leyton Orient;Brighton & Hove Albion;5.0;4.0
Leyton Orient;Bristol Rovers;6.0;6.0
Leyton Orient;Carlisle United;23.0;23.0
Leyton Orient;Charlton Athletic;8.0;9.0
Leyton Orient;Colchester United;30.0;36.0
Leyton Orient;Dagenham & Redbridge;6.0;4.0
Leyton Orient;Exeter City;25.0;26.0
Leyton Orient;Hartlepool United;12.0;14.0
Leyton Orient;Huddersfield Town;9.0;8.0
Leyton Orient;Milton Keynes Dons;20.0;14.0
Leyton Orient;Notts County;19.0;18.0
Leyton Orient;Oldham Athletic;16.0;15.0
Leyton Orient;Peterborough United;9.0;10.0
Leyton Orient;Plymouth Argyle;13.0;10.0
Leyton Orient;Rochdale;10.0;8.0
Leyton Orient;Sheffield Wednesday;3.0;9.0
