home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Small Heath,Lincoln City,29,5,7.0,1.0,0.0,5,3.0
Small Heath,Northwich Victoria,14,2,2.0,0.0,0.0,2,0.0
Small Heath,Sheffield United,15,8,4.0,1.0,1.0,8,4.0
Small Heath,Walsall Town Swifts,12,0,1.0,0.0,0.0,0,0.0
Walsall Town Swifts,Ardwick,2,4,0.0,1.0,0.0,4,3.0
Walsall Town Swifts,Bootle,4,4,0.0,0.0,1.0,4,1.0
Walsall Town Swifts,Burslem Port Vale,3,0,1.0,0.0,0.0,0,0.0
Walsall Town Swifts,Burton Swifts,3,2,1.0,0.0,0.0,2,0.0
Walsall Town Swifts,Crewe Alexandra,3,3,0.0,0.0,1.0,3,1.0
Walsall Town Swifts,Darwen,1,2,0.0,1.0,0.0,2,3.0
Walsall Town Swifts,Grimsby Town,3,1,1.0,0.0,0.0,1,0.0
Walsall Town Swifts,Lincoln City,2,1,1.0,0.0,0.0,1,0.0
Walsall Town Swifts,Northwich Victoria,2,3,0.0,1.0,0.0,3,3.0
Walsall Town Swifts,Sheffield United,1,1,0.0,0.0,1.0,1,1.0
Walsall Town Swifts,Small Heath,1,3,0.0,1.0,0.0,3,3.0
Aston Villa,Sheffield United,154,60,42.0,8.0,15.0,60,39.0
Blackburn Rovers,Sheffield United,130,88,37.0,21.0,14.0,88,77.0
Bolton Wanderers,Sheffield United,118,64,35.0,10.0,12.0,64,42.0
Burnley,Sheffield United,114,65,33.0,12.0,11.0,65,47.0
Darwen,Newton Heath,8,7,2.0,2.0,2.0,7,8.0
Darwen,Nottingham Forest,0,4,0.0,1.0,0.0,4,3.0
Darwen,The Wednesday,2,1,1.0,0.0,0.0,1,0.0
Derby County,Sheffield United,106,61,33.0,13.0,7.0,61,46.0
Everton,Sheffield United,119,70,35.0,18.0,9.0,70,63.0
Newton Heath,Darwen,20,5,4.0,1.0,1.0,5,4.0
Newton Heath,Sheffield United,0,2,0.0,1.0,0.0,2,3.0
Nottingham Forest,Darwen,4,1,1.0,0.0,0.0,1,0.0
Nottingham Forest,Sheffield United,87,59,25.0,13.0,15.0,59,54.0
Preston North End,Sheffield United,92,59,25.0,12.0,17.0,59,53.0
Sheffield United,Aston Villa,120,89,30.0,18.0,17.0,89,71.0
Sheffield United,Blackburn Rovers,142,80,35.0,16.0,21.0,80,69.0
Sheffield United,Bolton Wanderers,129,69,35.0,12.0,10.0,69,46.0
Sheffield United,Burnley,107,41,34.0,5.0,17.0,41,32.0
Sheffield United,Derby County,94,61,32.0,12.0,9.0,61,45.0
Sheffield United,Everton,87,67,26.0,15.0,21.0,67,66.0
Sheffield United,Newton Heath,3,1,1.0,0.0,0.0,1,0.0
Sheffield United,Nottingham Forest,71,66,22.0,17.0,14.0,66,65.0
Sheffield United,Preston North End,99,51,35.0,8.0,11.0,51,35.0
Sheffield United,Stoke,27,19,8.0,2.0,5.0,19,11.0
Sheffield United,Sunderland,121,74,37.0,17.0,10.0,74,61.0
Sheffield United,The Wednesday,35,28,10.0,7.0,8.0,28,29.0
Sheffield United,West Bromwich Albion,86,54,26.0,14.0,15.0,54,57.0
Sheffield United,Wolverhampton Wanderers,101,72,26.0,10.0,16.0,72,46.0
Stoke,Sheffield United,34,17,9.0,4.0,2.0,17,14.0
Sunderland,Sheffield United,138,67,40.0,10.0,14.0,67,44.0
The Wednesday,Darwen,5,0,1.0,0.0,0.0,0,0.0
The Wednesday,Sheffield United,38,29,12.0,7.0,6.0,29,27.0
West Bromwich Albion,Sheffield United,93,59,28.0,17.0,10.0,59,61.0
Wolverhampton Wanderers,Sheffield United,97,58,24.0,10.0,18.0,58,48.0
Ardwick,Liverpool,0,1,0.0,1.0,0.0,1,3.0
Ardwick,Middlesbrough Ironopolis,6,1,1.0,0.0,0.0,1,0.0
Ardwick,Newcastle United,2,3,0.0,1.0,0.0,3,3.0
Ardwick,Notts County,0,0,0.0,0.0,1.0,0,1.0
Ardwick,Rotherham Town,3,2,1.0,0.0,0.0,2,0.0
Ardwick,Walsall,3,0,1.0,0.0,0.0,0,0.0
Ardwick,Woolwich Arsenal,0,1,0.0,1.0,0.0,1,3.0
Burslem Port Vale,Liverpool,8,8,1.0,1.0,1.0,8,4.0
Burslem Port Vale,Middlesbrough Ironopolis,4,0,1.0,0.0,0.0,0,0.0
Burslem Port Vale,Newcastle United,7,5,1.0,0.0,2.0,5,2.0
Burslem Port Vale,Notts County,1,7,1.0,2.0,0.0,7,6.0
Burslem Port Vale,Rotherham Town,7,4,1.0,1.0,1.0,4,4.0
Burslem Port Vale,Walsall,5,5,2.0,2.0,1.0,5,7.0
Burslem Port Vale,Woolwich Arsenal,11,9,4.0,3.0,2.0,9,11.0
Burton Swifts,Liverpool,1,8,0.0,1.0,1.0,8,4.0
Burton Swifts,Middlesbrough Ironopolis,7,0,1.0,0.0,0.0,0,0.0
Burton Swifts,Newcastle United,17,6,5.0,0.0,0.0,6,0.0
Burton Swifts,Notts County,3,8,0.0,2.0,2.0,8,8.0
Burton Swifts,Rotherham Town,8,1,3.0,0.0,0.0,1,0.0
Burton Swifts,Walsall,17,16,4.0,3.0,0.0,16,9.0
Burton Swifts,Woolwich Arsenal,18,10,5.0,3.0,0.0,10,9.0
Crewe Alexandra,Liverpool,0,12,0.0,2.0,0.0,12,6.0
Crewe Alexandra,Middlesbrough Ironopolis,5,0,1.0,0.0,0.0,0,0.0
Crewe Alexandra,Newcastle United,6,2,2.0,0.0,1.0,2,1.0
Crewe Alexandra,Notts County,35,29,10.0,9.0,3.0,29,30.0
Crewe Alexandra,Rotherham Town,7,3,3.0,0.0,0.0,3,0.0
Crewe Alexandra,Walsall,46,43,16.0,11.0,7.0,43,40.0
Crewe Alexandra,Woolwich Arsenal,0,1,0.0,1.0,2.0,1,5.0
Grimsby Town,Liverpool,26,23,8.0,5.0,5.0,23,20.0
Grimsby Town,Middlesbrough Ironopolis,2,1,1.0,0.0,0.0,1,0.0
Grimsby Town,Newcastle United,28,16,8.0,3.0,7.0,16,16.0
Grimsby Town,Notts County,66,39,21.0,6.0,10.0,39,28.0
Grimsby Town,Rotherham Town,15,2,3.0,0.0,0.0,2,0.0
Grimsby Town,Walsall,61,32,18.0,6.0,6.0,32,24.0
Grimsby Town,Woolwich Arsenal,18,12,6.0,1.0,3.0,12,6.0
Lincoln City,Liverpool,16,16,3.0,4.0,3.0,16,15.0
Lincoln City,Middlesbrough Ironopolis,2,3,0.0,1.0,0.0,3,3.0
Lincoln City,Newcastle United,12,7,3.0,2.0,0.0,7,6.0
Lincoln City,Notts County,46,48,10.0,14.0,8.0,48,50.0
Lincoln City,Rotherham Town,8,1,2.0,0.0,1.0,1,1.0
Lincoln City,Walsall,56,36,16.0,7.0,9.0,36,30.0
Lincoln City,Woolwich Arsenal,30,18,5.0,3.0,4.0,18,13.0
Liverpool,Ardwick,3,0,1.0,0.0,0.0,0,0.0
Liverpool,Burslem Port Vale,15,3,3.0,0.0,0.0,3,0.0
Liverpool,Burton Swifts,9,2,2.0,0.0,0.0,2,0.0
Liverpool,Crewe Alexandra,8,1,2.0,0.0,0.0,1,0.0
Liverpool,Grimsby Town,64,21,13.0,0.0,5.0,21,5.0
Liverpool,Lincoln City,26,12,7.0,2.0,1.0,12,7.0
Liverpool,Middlesbrough Ironopolis,6,0,1.0,0.0,0.0,0,0.0
Liverpool,Newcastle United,195,84,57.0,11.0,17.0,84,50.0
Liverpool,Northwich Victoria,4,0,1.0,0.0,0.0,0,0.0
Liverpool,Notts County,69,17,23.0,2.0,5.0,17,11.0
Liverpool,Rotherham Town,15,2,2.0,0.0,0.0,2,0.0
Liverpool,Small Heath,9,5,3.0,1.0,0.0,5,3.0
Liverpool,Walsall,9,1,2.0,0.0,0.0,1,0.0
Liverpool,Woolwich Arsenal,31,6,8.0,0.0,2.0,6,2.0
Middlesbrough Ironopolis,Ardwick,2,0,1.0,0.0,0.0,0,0.0
Middlesbrough Ironopolis,Burslem Port Vale,3,1,1.0,0.0,0.0,1,0.0
Middlesbrough Ironopolis,Burton Swifts,2,1,1.0,0.0,0.0,1,0.0
Middlesbrough Ironopolis,Crewe Alexandra,2,0,1.0,0.0,0.0,0,0.0
Middlesbrough Ironopolis,Grimsby Town,2,6,0.0,1.0,0.0,6,3.0
Middlesbrough Ironopolis,Lincoln City,0,0,0.0,0.0,1.0,0,1.0
Middlesbrough Ironopolis,Liverpool,0,2,0.0,1.0,0.0,2,3.0
Middlesbrough Ironopolis,Newcastle United,1,1,0.0,0.0,1.0,1,1.0
Middlesbrough Ironopolis,Northwich Victoria,2,1,1.0,0.0,0.0,1,0.0
Middlesbrough Ironopolis,Notts County,0,0,0.0,0.0,1.0,0,1.0
Middlesbrough Ironopolis,Rotherham Town,6,1,1.0,0.0,0.0,1,0.0
Middlesbrough Ironopolis,Small Heath,3,0,1.0,0.0,0.0,0,0.0
Middlesbrough Ironopolis,Walsall,1,1,0.0,0.0,1.0,1,1.0
Middlesbrough Ironopolis,Woolwich Arsenal,3,6,0.0,1.0,0.0,6,3.0
Newcastle United,Ardwick,2,1,1.0,0.0,0.0,1,0.0
Newcastle United,Burslem Port Vale,7,5,2.0,1.0,0.0,5,3.0
Newcastle United,Burton Swifts,20,6,5.0,0.0,0.0,6,0.0
Newcastle United,Crewe Alexandra,14,1,3.0,0.0,0.0,1,0.0
Newcastle United,Grimsby Town,36,18,10.0,6.0,2.0,18,20.0
Newcastle United,Lincoln City,19,4,5.0,0.0,0.0,4,0.0
Newcastle United,Liverpool,122,107,33.0,26.0,26.0,107,104.0
Newcastle United,Middlesbrough Ironopolis,7,2,1.0,0.0,0.0,2,0.0
Newcastle United,Northwich Victoria,3,0,1.0,0.0,0.0,0,0.0
Newcastle United,Notts County,75,34,17.0,5.0,8.0,34,23.0
Newcastle United,Rotherham Town,15,3,3.0,0.0,0.0,3,0.0
Newcastle United,Small Heath,13,7,4.0,2.0,0.0,7,6.0
Newcastle United,Walsall,14,5,5.0,1.0,0.0,5,3.0
Newcastle United,Woolwich Arsenal,32,14,9.0,3.0,2.0,14,11.0
Northwich Victoria,Liverpool,2,3,0.0,1.0,0.0,3,3.0
Northwich Victoria,Middlesbrough Ironopolis,2,1,1.0,0.0,0.0,1,0.0
Northwich Victoria,Newcastle United,5,3,1.0,0.0,0.0,3,0.0
Northwich Victoria,Notts County,0,1,0.0,1.0,0.0,1,3.0
Northwich Victoria,Rotherham Town,1,1,0.0,0.0,1.0,1,1.0
Northwich Victoria,Walsall,1,0,1.0,0.0,0.0,0,0.0
Northwich Victoria,Woolwich Arsenal,2,2,0.0,0.0,1.0,2,1.0
Notts County,Ardwick,5,0,1.0,0.0,0.0,0,0.0
Notts County,Burslem Port Vale,23,3,3.0,0.0,0.0,3,0.0
Notts County,Burton Swifts,22,4,4.0,0.0,0.0,4,0.0
Notts County,Crewe Alexandra,53,16,13.0,4.0,5.0,16,17.0
Notts County,Grimsby Town,61,39,19.0,10.0,8.0,39,38.0
Notts County,Lincoln City,58,26,19.0,5.0,8.0,26,23.0
Notts County,Liverpool,46,41,12.0,11.0,7.0,41,40.0
Notts County,Middlesbrough Ironopolis,3,0,1.0,0.0,0.0,0,0.0
Notts County,Newcastle United,37,39,12.0,11.0,7.0,39,40.0
Notts County,Northwich Victoria,6,1,1.0,0.0,0.0,1,0.0
Notts County,Rotherham Town,8,4,2.0,0.0,1.0,4,1.0
Notts County,Small Heath,12,4,3.0,1.0,1.0,4,4.0
Notts County,Walsall,64,30,20.0,5.0,5.0,30,20.0
Notts County,Woolwich Arsenal,36,24,10.0,3.0,1.0,24,10.0
Rotherham Town,Ardwick,1,3,0.0,1.0,0.0,3,3.0
Rotherham Town,Burslem Port Vale,2,4,1.0,2.0,0.0,4,6.0
Rotherham Town,Burton Swifts,7,10,1.0,2.0,0.0,10,6.0
Rotherham Town,Crewe Alexandra,7,4,2.0,1.0,0.0,4,3.0
Rotherham Town,Grimsby Town,8,5,3.0,0.0,0.0,5,0.0
Rotherham Town,Lincoln City,9,12,1.0,1.0,1.0,12,4.0
Rotherham Town,Liverpool,1,9,0.0,2.0,0.0,9,6.0
Rotherham Town,Middlesbrough Ironopolis,4,1,1.0,0.0,0.0,1,0.0
Rotherham Town,Newcastle United,4,2,2.0,0.0,1.0,2,1.0
Rotherham Town,Northwich Victoria,5,4,1.0,0.0,0.0,4,0.0
Rotherham Town,Notts County,2,4,1.0,2.0,0.0,4,6.0
Rotherham Town,Small Heath,2,3,0.0,1.0,0.0,3,3.0
Rotherham Town,Walsall,9,3,2.0,0.0,0.0,3,0.0
Rotherham Town,Woolwich Arsenal,5,3,1.0,1.0,1.0,3,4.0
Small Heath,Liverpool,7,6,1.0,2.0,1.0,6,7.0
Small Heath,Middlesbrough Ironopolis,2,1,1.0,0.0,0.0,1,0.0
Small Heath,Newcastle United,13,7,5.0,1.0,0.0,7,3.0
Small Heath,Notts County,9,3,3.0,1.0,1.0,3,4.0
Small Heath,Rotherham Town,4,3,1.0,0.0,0.0,3,0.0
Small Heath,Walsall,20,7,5.0,0.0,1.0,7,1.0
Small Heath,Woolwich Arsenal,24,8,8.0,0.0,0.0,8,0.0
Walsall,Ardwick,5,2,1.0,0.0,0.0,2,0.0
Walsall,Burslem Port Vale,5,8,2.0,2.0,1.0,8,7.0
Walsall,Burton Swifts,26,13,5.0,2.0,0.0,13,6.0
Walsall,Crewe Alexandra,65,38,17.0,6.0,11.0,38,29.0
Walsall,Grimsby Town,59,19,24.0,2.0,5.0,19,11.0
Walsall,Lincoln City,62,31,18.0,7.0,7.0,31,28.0
Walsall,Liverpool,2,2,0.0,0.0,2.0,2,2.0
Walsall,Middlesbrough Ironopolis,1,0,1.0,0.0,0.0,0,0.0
Walsall,Newcastle United,6,16,1.0,5.0,0.0,16,15.0
Walsall,Northwich Victoria,3,0,1.0,0.0,0.0,0,0.0
Walsall,Notts County,51,40,15.0,5.0,10.0,40,25.0
Walsall,Rotherham Town,4,2,1.0,1.0,0.0,2,3.0
Walsall,Small Heath,8,13,2.0,3.0,1.0,13,10.0
Walsall,Woolwich Arsenal,20,9,6.0,1.0,0.0,9,3.0
Woolwich Arsenal,Ardwick,1,0,1.0,0.0,0.0,0,0.0
Woolwich Arsenal,Burslem Port Vale,24,3,8.0,0.0,1.0,3,1.0
Woolwich Arsenal,Burton Swifts,20,5,6.0,1.0,1.0,5,4.0
Woolwich Arsenal,Crewe Alexandra,17,2,3.0,0.0,0.0,2,0.0
Woolwich Arsenal,Grimsby Town,26,11,7.0,1.0,2.0,11,5.0
Woolwich Arsenal,Lincoln City,38,10,10.0,0.0,2.0,10,2.0
Woolwich Arsenal,Liverpool,16,14,4.0,2.0,4.0,14,10.0
Woolwich Arsenal,Middlesbrough Ironopolis,1,0,1.0,0.0,0.0,0,0.0
Woolwich Arsenal,Newcastle United,25,21,6.0,4.0,4.0,21,16.0
Woolwich Arsenal,Northwich Victoria,6,0,1.0,0.0,0.0,0,0.0
Woolwich Arsenal,Notts County,18,16,6.0,5.0,3.0,16,18.0
Woolwich Arsenal,Rotherham Town,9,1,2.0,0.0,1.0,1,1.0
Woolwich Arsenal,Small Heath,20,11,5.0,2.0,1.0,11,7.0
Woolwich Arsenal,Walsall,19,4,4.0,0.0,3.0,4,3.0
Aston Villa,Liverpool,166,128,39.0,34.0,21.0,128,123.0
Aston Villa,Small Heath,13,6,4.0,0.0,1.0,6,1.0
Blackburn Rovers,Liverpool,109,91,26.0,16.0,22.0,91,70.0
Blackburn Rovers,Small Heath,16,8,3.0,1.0,1.0,8,4.0
Bolton Wanderers,Liverpool,86,78,26.0,20.0,13.0,78,73.0
Bolton Wanderers,Small Heath,10,4,2.0,1.0,1.0,4,4.0
Burnley,Liverpool,65,68,19.0,17.0,9.0,68,60.0
Burnley,Small Heath,11,4,4.0,0.0,1.0,4,1.0
Derby County,Liverpool,103,106,26.0,24.0,13.0,106,85.0
Derby County,Small Heath,19,2,4.0,0.0,1.0,2,1.0
Everton,Liverpool,124,125,34.0,34.0,35.0,125,137.0
Everton,Small Heath,16,2,5.0,0.0,0.0,2,0.0
Liverpool,Aston Villa,206,102,58.0,17.0,19.0,102,70.0
Liverpool,Blackburn Rovers,136,64,38.0,9.0,17.0,64,44.0
Liverpool,Bolton Wanderers,113,56,33.0,10.0,16.0,56,46.0
Liverpool,Burnley,82,40,24.0,9.0,12.0,40,39.0
Liverpool,Derby County,142,53,42.0,6.0,15.0,53,33.0
Liverpool,Everton,163,110,46.0,24.0,33.0,110,105.0
Liverpool,Nottingham Forest,113,39,35.0,7.0,8.0,39,29.0
Liverpool,Preston North End,73,39,18.0,6.0,8.0,39,26.0
Liverpool,Sheffield United,134,62,40.0,9.0,12.0,62,39.0
Liverpool,Stoke,24,3,9.0,0.0,3.0,3,3.0
Liverpool,Sunderland,146,95,40.0,18.0,22.0,95,76.0
Liverpool,The Wednesday,52,27,14.0,5.0,3.0,27,18.0
Liverpool,West Bromwich Albion,115,57,36.0,11.0,20.0,57,53.0
Liverpool,Wolverhampton Wanderers,93,43,35.0,9.0,7.0,43,34.0
Nottingham Forest,Liverpool,60,54,19.0,15.0,16.0,54,61.0
Nottingham Forest,Small Heath,6,4,2.0,2.0,1.0,4,7.0
Preston North End,Liverpool,60,41,15.0,8.0,9.0,41,33.0
Preston North End,Small Heath,7,6,2.0,1.0,1.0,6,4.0
Sheffield United,Liverpool,92,65,27.0,19.0,15.0,65,72.0
Small Heath,Aston Villa,5,13,0.0,3.0,2.0,13,11.0
Small Heath,Blackburn Rovers,9,3,4.0,0.0,1.0,3,1.0
Small Heath,Bolton Wanderers,5,2,2.0,1.0,1.0,2,4.0
Small Heath,Burnley,7,3,3.0,1.0,1.0,3,4.0
Small Heath,Derby County,12,9,3.0,2.0,0.0,9,6.0
Small Heath,Everton,6,11,0.0,3.0,2.0,11,11.0
Small Heath,Nottingham Forest,7,8,1.0,2.0,2.0,8,8.0
Small Heath,Preston North End,14,7,3.0,0.0,1.0,7,1.0
Small Heath,Stoke,7,6,2.0,2.0,1.0,6,7.0
Small Heath,Sunderland,6,7,1.0,2.0,2.0,7,8.0
Small Heath,The Wednesday,8,4,2.0,0.0,4.0,4,4.0
Small Heath,West Bromwich Albion,3,5,0.0,2.0,1.0,5,7.0
Small Heath,Wolverhampton Wanderers,15,8,4.0,1.0,0.0,8,3.0
Stoke,Liverpool,27,13,8.0,1.0,3.0,13,6.0
Stoke,Small Heath,11,3,4.0,0.0,1.0,3,1.0
Sunderland,Liverpool,127,121,33.0,32.0,15.0,121,111.0
Sunderland,Small Heath,14,8,3.0,1.0,1.0,8,4.0
The Wednesday,Liverpool,52,32,14.0,5.0,3.0,32,18.0
The Wednesday,Small Heath,16,5,5.0,1.0,0.0,5,3.0
West Bromwich Albion,Liverpool,89,88,21.0,26.0,20.0,88,98.0
West Bromwich Albion,Small Heath,4,2,1.0,1.0,1.0,2,4.0
Wolverhampton Wanderers,Liverpool,67,69,21.0,20.0,10.0,69,70.0
Wolverhampton Wanderers,Small Heath,12,5,4.0,1.0,0.0,5,3.0
Burslem Port Vale,Burton Wanderers,3,2,1.0,0.0,1.0,2,1.0
Burslem Port Vale,Bury,1,2,0.0,1.0,0.0,2,3.0
Burslem Port Vale,Leicester Fosse,17,13,4.0,4.0,3.0,13,15.0
Burslem Port Vale,Manchester City,3,8,0.0,3.0,1.0,8,10.0
Burslem Port Vale,Newton Heath,10,6,4.0,1.0,1.0,6,4.0
Burton Swifts,Burton Wanderers,3,5,0.0,1.0,2.0,5,5.0
Burton Swifts,Bury,0,1,0.0,1.0,0.0,1,3.0
Burton Swifts,Leicester Fosse,7,13,2.0,4.0,1.0,13,13.0
Burton Swifts,Manchester City,11,8,2.0,1.0,2.0,8,5.0
Burton Swifts,Newton Heath,16,14,3.0,3.0,1.0,14,10.0
Burton Wanderers,Burslem Port Vale,6,1,2.0,0.0,0.0,1,0.0
Burton Wanderers,Burton Swifts,4,3,2.0,1.0,0.0,3,3.0
Burton Wanderers,Bury,1,2,0.0,1.0,0.0,2,3.0
Burton Wanderers,Crewe Alexandra,8,0,2.0,0.0,0.0,0,0.0
Burton Wanderers,Darwen,6,2,2.0,0.0,1.0,2,1.0
Burton Wanderers,Grimsby Town,7,2,2.0,0.0,1.0,2,1.0
Burton Wanderers,Leicester Fosse,3,2,1.0,0.0,2.0,2,2.0
Burton Wanderers,Lincoln City,10,2,3.0,0.0,0.0,2,0.0
Burton Wanderers,Manchester City,13,2,2.0,0.0,1.0,2,1.0
Burton Wanderers,Newcastle United,9,4,1.0,2.0,0.0,4,6.0
Burton Wanderers,Newton Heath,7,3,2.0,1.0,0.0,3,3.0
Burton Wanderers,Notts County,2,6,1.0,2.0,0.0,6,6.0
Burton Wanderers,Rotherham Town,10,1,2.0,0.0,0.0,1,0.0
Burton Wanderers,Walsall,8,0,2.0,0.0,0.0,0,0.0
Burton Wanderers,Woolwich Arsenal,6,5,2.0,1.0,0.0,5,3.0
Bury,Burslem Port Vale,4,0,1.0,0.0,0.0,0,0.0
Bury,Burton Swifts,2,0,1.0,0.0,0.0,0,0.0
Bury,Burton Wanderers,4,0,1.0,0.0,0.0,0,0.0
Bury,Crewe Alexandra,33,23,11.0,6.0,5.0,23,23.0
Bury,Darwen,1,0,1.0,0.0,0.0,0,0.0
Bury,Grimsby Town,65,38,16.0,7.0,10.0,38,31.0
Bury,Leicester Fosse,12,7,2.0,0.0,3.0,7,3.0
Bury,Lincoln City,65,39,18.0,6.0,11.0,39,29.0
Bury,Manchester City,43,43,9.0,9.0,4.0,43,31.0
Bury,Newcastle United,47,58,9.0,13.0,9.0,58,48.0
Bury,Newton Heath,2,1,1.0,0.0,0.0,1,0.0
Bury,Notts County,90,56,27.0,14.0,13.0,56,55.0
Bury,Rotherham Town,2,1,1.0,0.0,0.0,1,0.0
Bury,Walsall,45,34,12.0,7.0,8.0,34,29.0
Bury,Woolwich Arsenal,19,10,5.0,1.0,4.0,10,7.0
Crewe Alexandra,Burton Wanderers,1,3,0.0,2.0,0.0,3,6.0
Crewe Alexandra,Bury,37,33,10.0,6.0,6.0,33,24.0
Crewe Alexandra,Leicester Fosse,3,3,0.0,0.0,2.0,3,2.0
Crewe Alexandra,Manchester City,5,9,1.0,3.0,1.0,9,10.0
Crewe Alexandra,Newton Heath,0,4,0.0,2.0,0.0,4,6.0
Darwen,Burton Wanderers,8,0,3.0,0.0,0.0,0,0.0
Darwen,Bury,0,1,0.0,1.0,0.0,1,3.0
Darwen,Leicester Fosse,20,6,4.0,1.0,0.0,6,3.0
Darwen,Manchester City,11,10,2.0,3.0,0.0,10,9.0
Darwen,Newcastle United,12,8,2.0,1.0,1.0,8,4.0
Darwen,Rotherham Town,14,5,2.0,0.0,0.0,5,0.0
Darwen,Walsall,16,3,2.0,1.0,1.0,3,4.0
Darwen,Woolwich Arsenal,10,11,2.0,2.0,1.0,11,7.0
Grimsby Town,Burton Wanderers,12,3,3.0,0.0,0.0,3,0.0
Grimsby Town,Bury,61,25,22.0,5.0,6.0,25,21.0
Grimsby Town,Leicester Fosse,44,13,12.0,1.0,4.0,13,7.0
Grimsby Town,Manchester City,55,39,11.0,5.0,8.0,39,23.0
Grimsby Town,Newton Heath,14,13,5.0,2.0,0.0,13,6.0
Leicester Fosse,Burslem Port Vale,22,6,7.0,1.0,3.0,6,6.0
Leicester Fosse,Burton Swifts,15,6,5.0,0.0,2.0,6,2.0
Leicester Fosse,Burton Wanderers,4,6,1.0,2.0,0.0,6,6.0
Leicester Fosse,Bury,7,8,2.0,2.0,1.0,8,7.0
Leicester Fosse,Crewe Alexandra,8,1,2.0,0.0,0.0,1,0.0
Leicester Fosse,Darwen,12,6,3.0,2.0,0.0,6,6.0
Leicester Fosse,Grimsby Town,35,10,13.0,2.0,2.0,10,8.0
Leicester Fosse,Lincoln City,38,18,13.0,3.0,3.0,18,12.0
Leicester Fosse,Manchester City,13,12,2.0,2.0,4.0,12,10.0
Leicester Fosse,Newcastle United,12,9,2.0,1.0,2.0,9,5.0
Leicester Fosse,Newton Heath,14,6,6.0,1.0,1.0,6,4.0
Leicester Fosse,Notts County,9,9,2.0,3.0,0.0,9,9.0
Leicester Fosse,Rotherham Town,12,2,2.0,0.0,0.0,2,0.0
Leicester Fosse,Walsall,25,7,5.0,0.0,1.0,7,1.0
Leicester Fosse,Woolwich Arsenal,19,12,7.0,2.0,3.0,12,9.0
Lincoln City,Burton Wanderers,3,7,0.0,3.0,0.0,7,9.0
Lincoln City,Bury,53,51,15.0,10.0,10.0,51,40.0
Lincoln City,Leicester Fosse,44,25,12.0,6.0,1.0,25,19.0
Lincoln City,Manchester City,9,10,4.0,4.0,0.0,10,12.0
Lincoln City,Newton Heath,14,3,7.0,1.0,0.0,3,3.0
Manchester City,Burslem Port Vale,15,3,4.0,0.0,0.0,3,0.0
Manchester City,Burton Swifts,23,3,4.0,0.0,1.0,3,1.0
Manchester City,Burton Wanderers,4,3,1.0,0.0,2.0,3,2.0
Manchester City,Bury,52,25,12.0,2.0,8.0,25,14.0
Manchester City,Crewe Alexandra,18,3,5.0,0.0,0.0,3,0.0
Manchester City,Darwen,25,6,4.0,1.0,0.0,6,3.0
Manchester City,Grimsby Town,58,26,19.0,3.0,2.0,26,11.0
Manchester City,Leicester Fosse,22,6,7.0,0.0,1.0,6,1.0
Manchester City,Lincoln City,37,8,8.0,0.0,0.0,8,0.0
Manchester City,Newcastle United,170,79,49.0,15.0,20.0,79,65.0
Manchester City,Newton Heath,8,7,2.0,2.0,1.0,7,7.0
Manchester City,Notts County,63,18,22.0,3.0,3.0,18,12.0
Manchester City,Rotherham Town,3,0,2.0,0.0,0.0,0,0.0
Manchester City,Walsall,25,7,6.0,0.0,2.0,7,2.0
Manchester City,Woolwich Arsenal,30,18,7.0,3.0,4.0,18,13.0
Newcastle United,Burton Wanderers,10,1,3.0,0.0,0.0,1,0.0
Newcastle United,Bury,70,38,20.0,6.0,5.0,38,23.0
Newcastle United,Darwen,16,5,4.0,0.0,0.0,5,0.0
Newcastle United,Leicester Fosse,12,3,5.0,0.0,0.0,3,0.0
Newcastle United,Manchester City,155,95,48.0,19.0,17.0,95,74.0
Newcastle United,Newton Heath,9,1,4.0,0.0,0.0,1,0.0
Newton Heath,Burslem Port Vale,15,2,6.0,0.0,0.0,2,0.0
Newton Heath,Burton Swifts,22,5,4.0,0.0,3.0,5,3.0
Newton Heath,Burton Wanderers,5,3,1.0,1.0,1.0,3,4.0
Newton Heath,Bury,2,2,0.0,0.0,1.0,2,1.0
Newton Heath,Crewe Alexandra,11,1,2.0,0.0,0.0,1,0.0
Newton Heath,Grimsby Town,16,7,7.0,0.0,0.0,7,0.0
Newton Heath,Leicester Fosse,17,10,5.0,1.0,2.0,10,5.0
Newton Heath,Lincoln City,22,7,6.0,0.0,2.0,7,2.0
Newton Heath,Manchester City,11,4,3.0,0.0,2.0,4,2.0
Newton Heath,Newcastle United,11,3,3.0,1.0,0.0,3,3.0
Newton Heath,Rotherham Town,6,2,2.0,0.0,0.0,2,0.0
Newton Heath,Walsall,24,1,5.0,0.0,1.0,1,1.0
Newton Heath,Woolwich Arsenal,19,9,4.0,1.0,3.0,9,6.0
Notts County,Burton Wanderers,8,4,2.0,1.0,0.0,4,3.0
Notts County,Bury,87,66,26.0,15.0,13.0,66,58.0
Notts County,Leicester Fosse,16,6,3.0,2.0,0.0,6,6.0
Notts County,Manchester City,39,26,13.0,7.0,8.0,26,29.0
Rotherham Town,Burton Wanderers,2,9,0.0,2.0,0.0,9,6.0
Rotherham Town,Bury,2,3,0.0,1.0,0.0,3,3.0
Rotherham Town,Darwen,7,1,2.0,0.0,0.0,1,0.0
Rotherham Town,Leicester Fosse,2,1,1.0,1.0,0.0,1,3.0
