home,away,weight1,weight2
Norwich City,Birmingham City,19.0,18.0
Norwich City,Blackburn Rovers,21.0,14.0
Norwich City,Bolton Wanderers,13.0,13.0
Norwich City,Burnley,35.0,37.0
Norwich City,Crewe Alexandra,7.0,7.0
Norwich City,Crystal Palace,42.0,49.0
Norwich City,Fulham,32.0,37.0
Norwich City,Gillingham,8.0,7.0
Norwich City,Grimsby Town,5.0,5.0
Norwich City,Huddersfield Town,11.0,11.0
Norwich City,Nottingham Forest,25.0,24.0
Norwich City,Portsmouth,11.0,13.0
Norwich City,Preston North End,30.0,35.0
Norwich City,Queens Park Rangers,23.0,20.0
Norwich City,Sheffield United,27.0,29.0
Norwich City,Sheffield Wednesday,36.0,37.0
Norwich City,Stockport County,5.0,3.0
Norwich City,Tranmere Rovers,3.0,3.0
Norwich City,Watford,42.0,47.0
Norwich City,West Bromwich Albion,24.0,36.0
Norwich City,Wimbledon,9.0,7.0
Norwich City,Wolverhampton Wanderers,39.0,41.0
Nottingham Forest,Barnsley,31.0,37.0
Nottingham Forest,Birmingham City,30.0,37.0
Nottingham Forest,Blackburn Rovers,27.0,27.0
Nottingham Forest,Bolton Wanderers,15.0,12.0
Nottingham Forest,Burnley,27.0,35.0
Nottingham Forest,Crewe Alexandra,10.0,11.0
Nottingham Forest,Crystal Palace,20.0,17.0
Nottingham Forest,Fulham,26.0,25.0
Nottingham Forest,Gillingham,20.0,19.0
Nottingham Forest,Grimsby Town,3.0,3.0
Nottingham Forest,Huddersfield Town,29.0,35.0
Nottingham Forest,Norwich City,29.0,36.0
Nottingham Forest,Portsmouth,14.0,18.0
Nottingham Forest,Preston North End,35.0,40.0
Nottingham Forest,Queens Park Rangers,28.0,30.0
Nottingham Forest,Sheffield United,16.0,22.0
Nottingham Forest,Sheffield Wednesday,36.0,43.0
Nottingham Forest,Stockport County,3.0,0.0
Nottingham Forest,Tranmere Rovers,4.0,3.0
Nottingham Forest,Watford,36.0,40.0
Nottingham Forest,West Bromwich Albion,17.0,22.0
Nottingham Forest,Wimbledon,7.0,10.0
Nottingham Forest,Wolverhampton Wanderers,28.0,35.0
Portsmouth,Barnsley,10.0,12.0
Portsmouth,Birmingham City,20.0,22.0
Portsmouth,Blackburn Rovers,30.0,36.0
Portsmouth,Bolton Wanderers,21.0,28.0
Portsmouth,Burnley,12.0,10.0
Portsmouth,Crewe Alexandra,11.0,12.0
Portsmouth,Crystal Palace,17.0,9.0
Portsmouth,Fulham,23.0,26.0
Portsmouth,Gillingham,15.0,17.0
Portsmouth,Grimsby Town,8.0,7.0
Portsmouth,Huddersfield Town,5.0,4.0
Portsmouth,Norwich City,9.0,13.0
Portsmouth,Nottingham Forest,12.0,12.0
Portsmouth,Preston North End,11.0,19.0
Portsmouth,Queens Park Rangers,5.0,6.0
Portsmouth,Sheffield United,13.0,18.0
Portsmouth,Sheffield Wednesday,10.0,9.0
Portsmouth,Stockport County,2.0,1.0
Portsmouth,Tranmere Rovers,8.0,5.0
Portsmouth,Watford,23.0,20.0
Portsmouth,West Bromwich Albion,19.0,20.0
Portsmouth,Wimbledon,24.0,22.0
Portsmouth,Wolverhampton Wanderers,9.0,8.0
Preston North End,Barnsley,28.0,33.0
Preston North End,Birmingham City,23.0,21.0
Preston North End,Blackburn Rovers,24.0,20.0
Preston North End,Bolton Wanderers,9.0,9.0
Preston North End,Burnley,35.0,32.0
Preston North End,Crewe Alexandra,19.0,21.0
Preston North End,Crystal Palace,26.0,31.0
Preston North End,Fulham,20.0,22.0
Preston North End,Gillingham,19.0,17.0
Preston North End,Grimsby Town,8.0,6.0
Preston North End,Huddersfield Town,14.0,16.0
Preston North End,Norwich City,29.0,35.0
Preston North End,Nottingham Forest,38.0,37.0
Preston North End,Portsmouth,6.0,7.0
Preston North End,Queens Park Rangers,34.0,31.0
Preston North End,Sheffield United,40.0,53.0
Preston North End,Sheffield Wednesday,37.0,35.0
Preston North End,Stockport County,1.0,1.0
Preston North End,Tranmere Rovers,7.0,6.0
Preston North End,Watford,26.0,22.0
Preston North End,West Bromwich Albion,28.0,32.0
Preston North End,Wimbledon,17.0,15.0
Preston North End,Wolverhampton Wanderers,32.0,34.0
Queens Park Rangers,Barnsley,37.0,34.0
Queens Park Rangers,Birmingham City,20.0,24.0
Queens Park Rangers,Blackburn Rovers,25.0,33.0
Queens Park Rangers,Bolton Wanderers,19.0,15.0
Queens Park Rangers,Burnley,26.0,38.0
Queens Park Rangers,Crewe Alexandra,11.0,11.0
Queens Park Rangers,Crystal Palace,21.0,22.0
Queens Park Rangers,Fulham,38.0,38.0
Queens Park Rangers,Gillingham,3.0,2.0
Queens Park Rangers,Grimsby Town,4.0,6.0
Queens Park Rangers,Huddersfield Town,21.0,26.0
Queens Park Rangers,Norwich City,38.0,47.0
Queens Park Rangers,Nottingham Forest,42.0,39.0
Queens Park Rangers,Portsmouth,3.0,3.0
Queens Park Rangers,Preston North End,43.0,49.0
Queens Park Rangers,Sheffield United,28.0,35.0
Queens Park Rangers,Sheffield Wednesday,38.0,36.0
Queens Park Rangers,Stockport County,8.0,6.0
Queens Park Rangers,Tranmere Rovers,11.0,12.0
Queens Park Rangers,Watford,28.0,26.0
Queens Park Rangers,West Bromwich Albion,43.0,37.0
Queens Park Rangers,Wimbledon,6.0,3.0
Queens Park Rangers,Wolverhampton Wanderers,27.0,31.0
Sheffield United,Barnsley,18.0,20.0
Sheffield United,Birmingham City,12.0,18.0
Sheffield United,Blackburn Rovers,6.0,8.0
Sheffield United,Bolton Wanderers,6.0,11.0
Sheffield United,Burnley,26.0,25.0
Sheffield United,Crewe Alexandra,19.0,18.0
Sheffield United,Crystal Palace,26.0,27.0
Sheffield United,Fulham,13.0,15.0
Sheffield United,Gillingham,22.0,22.0
Sheffield United,Grimsby Town,6.0,3.0
Sheffield United,Huddersfield Town,7.0,10.0
Sheffield United,Norwich City,31.0,35.0
Sheffield United,Nottingham Forest,24.0,34.0
Sheffield United,Portsmouth,14.0,15.0
Sheffield United,Preston North End,40.0,38.0
Sheffield United,Queens Park Rangers,23.0,20.0
Sheffield United,Sheffield Wednesday,21.0,24.0
Sheffield United,Stockport County,1.0,0.0
Sheffield United,Tranmere Rovers,4.0,7.0
Sheffield United,Watford,31.0,36.0
Sheffield United,West Bromwich Albion,20.0,23.0
Sheffield United,Wimbledon,9.0,12.0
Sheffield United,Wolverhampton Wanderers,30.0,32.0
Sheffield Wednesday,Barnsley,24.0,24.0
Sheffield Wednesday,Birmingham City,36.0,39.0
Sheffield Wednesday,Blackburn Rovers,30.0,23.0
Sheffield Wednesday,Bolton Wanderers,19.0,23.0
Sheffield Wednesday,Burnley,30.0,28.0
Sheffield Wednesday,Crewe Alexandra,3.0,7.0
Sheffield Wednesday,Crystal Palace,26.0,25.0
Sheffield Wednesday,Fulham,21.0,17.0
Sheffield Wednesday,Gillingham,9.0,13.0
Sheffield Wednesday,Grimsby Town,4.0,10.0
Sheffield Wednesday,Huddersfield Town,21.0,28.0
Sheffield Wednesday,Norwich City,38.0,31.0
Sheffield Wednesday,Nottingham Forest,27.0,37.0
Sheffield Wednesday,Portsmouth,10.0,12.0
Sheffield Wednesday,Preston North End,40.0,47.0
Sheffield Wednesday,Queens Park Rangers,41.0,39.0
Sheffield Wednesday,Sheffield United,22.0,27.0
Sheffield Wednesday,Stockport County,12.0,14.0
Sheffield Wednesday,Tranmere Rovers,15.0,13.0
Sheffield Wednesday,Watford,39.0,41.0
Sheffield Wednesday,West Bromwich Albion,21.0,23.0
Sheffield Wednesday,Wimbledon,20.0,14.0
Sheffield Wednesday,Wolverhampton Wanderers,36.0,45.0
Stockport County,Barnsley,18.0,13.0
Stockport County,Birmingham City,9.0,9.0
Stockport County,Blackburn Rovers,2.0,4.0
Stockport County,Bolton Wanderers,4.0,1.0
Stockport County,Burnley,7.0,10.0
Stockport County,Crewe Alexandra,15.0,14.0
Stockport County,Crystal Palace,8.0,10.0
Stockport County,Fulham,4.0,3.0
Stockport County,Gillingham,18.0,15.0
Stockport County,Grimsby Town,14.0,9.0
Stockport County,Huddersfield Town,19.0,17.0
Stockport County,Norwich City,15.0,15.0
Stockport County,Nottingham Forest,8.0,12.0
Stockport County,Portsmouth,6.0,10.0
Stockport County,Preston North End,10.0,10.0
Stockport County,Queens Park Rangers,7.0,9.0
Stockport County,Sheffield United,8.0,12.0
Stockport County,Sheffield Wednesday,14.0,8.0
Stockport County,Tranmere Rovers,18.0,25.0
Stockport County,Watford,7.0,5.0
Stockport County,West Bromwich Albion,7.0,8.0
Stockport County,Wimbledon,9.0,10.0
Stockport County,Wolverhampton Wanderers,10.0,8.0
Tranmere Rovers,Barnsley,11.0,16.0
Tranmere Rovers,Birmingham City,2.0,3.0
Tranmere Rovers,Blackburn Rovers,4.0,4.0
Tranmere Rovers,Bolton Wanderers,6.0,9.0
Tranmere Rovers,Burnley,5.0,6.0
Tranmere Rovers,Crewe Alexandra,23.0,24.0
Tranmere Rovers,Crystal Palace,4.0,4.0
Tranmere Rovers,Fulham,7.0,6.0
Tranmere Rovers,Gillingham,20.0,18.0
Tranmere Rovers,Grimsby Town,10.0,7.0
Tranmere Rovers,Huddersfield Town,27.0,26.0
Tranmere Rovers,Norwich City,5.0,9.0
Tranmere Rovers,Nottingham Forest,12.0,18.0
Tranmere Rovers,Portsmouth,14.0,17.0
Tranmere Rovers,Preston North End,10.0,15.0
Tranmere Rovers,Queens Park Rangers,9.0,9.0
Tranmere Rovers,Sheffield United,8.0,13.0
Tranmere Rovers,Sheffield Wednesday,16.0,16.0
Tranmere Rovers,Stockport County,10.0,7.0
Tranmere Rovers,Watford,1.0,1.0
Tranmere Rovers,West Bromwich Albion,4.0,4.0
Tranmere Rovers,Wimbledon,7.0,6.0
Tranmere Rovers,Wolverhampton Wanderers,6.0,7.0
Watford,Barnsley,18.0,24.0
Watford,Birmingham City,19.0,20.0
Watford,Blackburn Rovers,18.0,14.0
Watford,Bolton Wanderers,13.0,18.0
Watford,Burnley,58.0,60.0
Watford,Crewe Alexandra,10.0,13.0
Watford,Crystal Palace,53.0,59.0
Watford,Fulham,13.0,9.0
Watford,Gillingham,10.0,16.0
Watford,Grimsby Town,3.0,6.0
Watford,Huddersfield Town,23.0,18.0
Watford,Norwich City,42.0,29.0
Watford,Nottingham Forest,26.0,28.0
Watford,Portsmouth,17.0,14.0
Watford,Preston North End,30.0,37.0
Watford,Queens Park Rangers,22.0,23.0
Watford,Sheffield United,24.0,30.0
Watford,Sheffield Wednesday,25.0,20.0
Watford,Stockport County,7.0,5.0
Watford,Tranmere Rovers,3.0,4.0
Watford,West Bromwich Albion,28.0,27.0
Watford,Wimbledon,4.0,3.0
Watford,Wolverhampton Wanderers,33.0,33.0
West Bromwich Albion,Barnsley,18.0,17.0
West Bromwich Albion,Birmingham City,24.0,24.0
West Bromwich Albion,Blackburn Rovers,23.0,26.0
West Bromwich Albion,Bolton Wanderers,17.0,20.0
West Bromwich Albion,Burnley,16.0,16.0
West Bromwich Albion,Crewe Alexandra,7.0,3.0
West Bromwich Albion,Crystal Palace,35.0,35.0
West Bromwich Albion,Fulham,36.0,40.0
West Bromwich Albion,Gillingham,4.0,3.0
West Bromwich Albion,Grimsby Town,4.0,10.0
West Bromwich Albion,Huddersfield Town,11.0,14.0
West Bromwich Albion,Norwich City,25.0,27.0
West Bromwich Albion,Nottingham Forest,16.0,16.0
West Bromwich Albion,Portsmouth,9.0,8.0
West Bromwich Albion,Preston North End,20.0,20.0
West Bromwich Albion,Queens Park Rangers,31.0,19.0
West Bromwich Albion,Sheffield United,17.0,23.0
West Bromwich Albion,Sheffield Wednesday,14.0,14.0
West Bromwich Albion,Stockport County,2.0,2.0
West Bromwich Albion,Tranmere Rovers,3.0,1.0
West Bromwich Albion,Watford,15.0,15.0
West Bromwich Albion,Wimbledon,3.0,7.0
West Bromwich Albion,Wolverhampton Wanderers,13.0,13.0
Wimbledon,Barnsley,7.0,9.0
Wimbledon,Birmingham City,2.0,0.0
Wimbledon,Blackburn Rovers,6.0,7.0
Wimbledon,Bolton Wanderers,15.0,14.0
Wimbledon,Burnley,12.0,17.0
Wimbledon,Crewe Alexandra,19.0,15.0
Wimbledon,Crystal Palace,16.0,14.0
Wimbledon,Fulham,4.0,4.0
Wimbledon,Gillingham,32.0,25.0
Wimbledon,Grimsby Town,13.0,7.0
Wimbledon,Huddersfield Town,1.0,1.0
Wimbledon,Norwich City,11.0,16.0
Wimbledon,Nottingham Forest,14.0,13.0
Wimbledon,Portsmouth,33.0,40.0
Wimbledon,Preston North End,10.0,6.0
Wimbledon,Queens Park Rangers,2.0,3.0
Wimbledon,Sheffield United,13.0,15.0
Wimbledon,Sheffield Wednesday,11.0,8.0
Wimbledon,Stockport County,4.0,1.0
Wimbledon,Tranmere Rovers,4.0,6.0
Wimbledon,Watford,16.0,18.0
Wimbledon,West Bromwich Albion,5.0,10.0
Wimbledon,Wolverhampton Wanderers,6.0,8.0
Wolverhampton Wanderers,Barnsley,15.0,17.0
Wolverhampton Wanderers,Birmingham City,25.0,29.0
Wolverhampton Wanderers,Blackburn Rovers,25.0,25.0
Wolverhampton Wanderers,Bolton Wanderers,28.0,32.0
Wolverhampton Wanderers,Burnley,30.0,36.0
Wolverhampton Wanderers,Crewe Alexandra,7.0,9.0
Wolverhampton Wanderers,Crystal Palace,30.0,34.0
Wolverhampton Wanderers,Fulham,22.0,18.0
Wolverhampton Wanderers,Gillingham,8.0,11.0
Wolverhampton Wanderers,Grimsby Town,3.0,4.0
Wolverhampton Wanderers,Huddersfield Town,19.0,30.0
Wolverhampton Wanderers,Norwich City,30.0,29.0
Wolverhampton Wanderers,Nottingham Forest,22.0,20.0
Wolverhampton Wanderers,Portsmouth,14.0,17.0
Wolverhampton Wanderers,Preston North End,29.0,31.0
Wolverhampton Wanderers,Queens Park Rangers,24.0,22.0
Wolverhampton Wanderers,Sheffield United,24.0,26.0
Wolverhampton Wanderers,Sheffield Wednesday,22.0,18.0
Wolverhampton Wanderers,Stockport County,6.0,2.0
Wolverhampton Wanderers,Tranmere Rovers,3.0,4.0
Wolverhampton Wanderers,Watford,30.0,30.0
Wolverhampton Wanderers,West Bromwich Albion,21.0,25.0
Wolverhampton Wanderers,Wimbledon,6.0,8.0
Bournemouth,Brentford,27.0,36.0
Bournemouth,Bristol City,20.0,19.0
Bournemouth,Bristol Rovers,6.0,8.0
Bournemouth,Bury,19.0,22.0
Bournemouth,Cambridge United,8.0,7.0
Bournemouth,Colchester United,23.0,28.0
Bournemouth,Luton Town,22.0,19.0
Bournemouth,Millwall,13.0,15.0
Bournemouth,Northampton Town,14.0,17.0
Bournemouth,Notts County,21.0,16.0
Bournemouth,Oldham Athletic,23.0,23.0
Bournemouth,Oxford United,8.0,4.0
Bournemouth,Peterborough United,18.0,15.0
Bournemouth,Port Vale,21.0,30.0
Bournemouth,Reading,15.0,9.0
Bournemouth,Rotherham United,14.0,18.0
Bournemouth,Stoke City,17.0,16.0
Bournemouth,Swansea City,22.0,20.0
Bournemouth,Swindon Town,25.0,18.0
Bournemouth,Walsall,17.0,15.0
Bournemouth,Wigan Athletic,5.0,6.0
Bournemouth,Wrexham,10.0,10.0
Bournemouth,Wycombe Wanderers,10.0,13.0
Brentford,Bournemouth,25.0,30.0
Brentford,Bristol City,31.0,25.0
Brentford,Bristol Rovers,9.0,9.0
Brentford,Bury,13.0,12.0
Brentford,Cambridge United,6.0,5.0
Brentford,Colchester United,25.0,19.0
Brentford,Luton Town,17.0,14.0
Brentford,Millwall,20.0,20.0
Brentford,Northampton Town,5.0,8.0
Brentford,Notts County,21.0,18.0
Brentford,Oldham Athletic,29.0,26.0
Brentford,Oxford United,0.0,0.0
Brentford,Peterborough United,30.0,23.0
Brentford,Port Vale,16.0,22.0
Brentford,Reading,24.0,18.0
Brentford,Rotherham United,26.0,28.0
Brentford,Stoke City,13.0,15.0
Brentford,Swansea City,22.0,21.0
Brentford,Swindon Town,29.0,32.0
Brentford,Walsall,15.0,18.0
Brentford,Wigan Athletic,10.0,17.0
Brentford,Wrexham,6.0,9.0
Brentford,Wycombe Wanderers,24.0,22.0
Bristol City,Bournemouth,25.0,25.0
Bristol City,Brentford,45.0,52.0
Bristol City,Bristol Rovers,3.0,1.0
Bristol City,Bury,3.0,1.0
Bristol City,Cambridge United,3.0,3.0
Bristol City,Colchester United,24.0,23.0
Bristol City,Luton Town,26.0,25.0
Bristol City,Millwall,26.0,30.0
Bristol City,Northampton Town,7.0,6.0
Bristol City,Notts County,14.0,10.0
Bristol City,Oldham Athletic,15.0,17.0
Bristol City,Oxford United,0.0,1.0
Bristol City,Peterborough United,25.0,18.0
Bristol City,Port Vale,17.0,15.0
Bristol City,Reading,42.0,42.0
Bristol City,Rotherham United,22.0,26.0
Bristol City,Stoke City,12.0,20.0
Bristol City,Swansea City,20.0,25.0
Bristol City,Swindon Town,16.0,21.0
Bristol City,Walsall,8.0,8.0
Bristol City,Wigan Athletic,13.0,14.0
Bristol City,Wrexham,2.0,1.0
Bristol City,Wycombe Wanderers,15.0,19.0
Bristol Rovers,Bournemouth,9.0,14.0
Bristol Rovers,Brentford,4.0,6.0
Bristol Rovers,Bristol City,4.0,4.0
Bristol Rovers,Bury,19.0,19.0
Bristol Rovers,Cambridge United,13.0,13.0
Bristol Rovers,Colchester United,9.0,14.0
Bristol Rovers,Luton Town,13.0,12.0
Bristol Rovers,Millwall,21.0,18.0
Bristol Rovers,Northampton Town,29.0,34.0
Bristol Rovers,Notts County,9.0,9.0
Bristol Rovers,Oldham Athletic,12.0,17.0
Bristol Rovers,Oxford United,27.0,35.0
Bristol Rovers,Peterborough United,42.0,39.0
Bristol Rovers,Port Vale,20.0,20.0
Bristol Rovers,Reading,3.0,4.0
Bristol Rovers,Rotherham United,15.0,13.0
Bristol Rovers,Stoke City,7.0,6.0
Bristol Rovers,Swansea City,10.0,12.0
Bristol Rovers,Swindon Town,20.0,29.0
Bristol Rovers,Walsall,27.0,28.0
Bristol Rovers,Wigan Athletic,6.0,10.0
Bristol Rovers,Wrexham,12.0,18.0
Bristol Rovers,Wycombe Wanderers,23.0,34.0
Bury,Bournemouth,25.0,19.0
Bury,Brentford,19.0,21.0
Bury,Bristol City,9.0,10.0
Bury,Bristol Rovers,25.0,31.0
Bury,Cambridge United,16.0,15.0
Bury,Colchester United,16.0,14.0
Bury,Luton Town,6.0,5.0
Bury,Millwall,12.0,13.0
Bury,Northampton Town,29.0,28.0
Bury,Notts County,33.0,26.0
Bury,Oldham Athletic,20.0,22.0
Bury,Oxford United,32.0,35.0
Bury,Peterborough United,26.0,25.0
Bury,Port Vale,12.0,19.0
Bury,Reading,8.0,8.0
Bury,Rotherham United,15.0,19.0
Bury,Stoke City,7.0,9.0
Bury,Swansea City,10.0,6.0
Bury,Swindon Town,20.0,22.0
Bury,Walsall,18.0,13.0
Bury,Wigan Athletic,16.0,20.0
Bury,Wrexham,18.0,20.0
Bury,Wycombe Wanderers,34.0,34.0
Cambridge United,Bournemouth,9.0,7.0
Cambridge United,Brentford,6.0,5.0
Cambridge United,Bristol City,11.0,9.0
Cambridge United,Bristol Rovers,16.0,16.0
Cambridge United,Bury,18.0,24.0
Cambridge United,Colchester United,19.0,21.0
Cambridge United,Luton Town,22.0,23.0
Cambridge United,Millwall,8.0,6.0
Cambridge United,Northampton Town,21.0,17.0
Cambridge United,Notts County,15.0,12.0
Cambridge United,Oldham Athletic,14.0,12.0
Cambridge United,Oxford United,18.0,19.0
Cambridge United,Peterborough United,5.0,8.0
Cambridge United,Port Vale,17.0,18.0
Cambridge United,Reading,7.0,8.0
Cambridge United,Rotherham United,8.0,9.0
Cambridge United,Stoke City,10.0,7.0
Cambridge United,Swansea City,11.0,14.0
Cambridge United,Swindon Town,18.0,25.0
Cambridge United,Walsall,6.0,9.0
Cambridge United,Wigan Athletic,13.0,11.0
Cambridge United,Wrexham,19.0,14.0
Cambridge United,Wycombe Wanderers,22.0,31.0
Colchester United,Bournemouth,16.0,16.0
Colchester United,Brentford,33.0,40.0
Colchester United,Bristol City,23.0,23.0
Colchester United,Bristol Rovers,10.0,14.0
Colchester United,Bury,19.0,20.0
Colchester United,Cambridge United,13.0,18.0
Colchester United,Luton Town,18.0,13.0
Colchester United,Millwall,17.0,19.0
Colchester United,Northampton Town,19.0,18.0
Colchester United,Notts County,46.0,44.0
Colchester United,Oldham Athletic,41.0,41.0
Colchester United,Oxford United,2.0,0.0
Colchester United,Peterborough United,28.0,28.0
Colchester United,Port Vale,39.0,41.0
Colchester United,Reading,4.0,3.0
Colchester United,Rotherham United,7.0,8.0
Colchester United,Stoke City,16.0,21.0
Colchester United,Swansea City,3.0,4.0
Colchester United,Swindon Town,37.0,45.0
Colchester United,Walsall,30.0,37.0
Colchester United,Wigan Athletic,19.0,14.0
Colchester United,Wrexham,9.0,9.0
Colchester United,Wycombe Wanderers,14.0,19.0
Luton Town,Bournemouth,26.0,19.0
Luton Town,Brentford,28.0,26.0
Luton Town,Bristol City,21.0,13.0
Luton Town,Bristol Rovers,13.0,15.0
Luton Town,Bury,8.0,11.0
Luton Town,Cambridge United,6.0,5.0
Luton Town,Colchester United,21.0,25.0
Luton Town,Millwall,15.0,20.0
Luton Town,Northampton Town,18.0,18.0
Luton Town,Notts County,15.0,18.0
Luton Town,Oldham Athletic,11.0,11.0
Luton Town,Oxford United,10.0,5.0
Luton Town,Peterborough United,16.0,11.0
Luton Town,Port Vale,19.0,17.0
Luton Town,Reading,20.0,17.0
Luton Town,Rotherham United,7.0,11.0
Luton Town,Stoke City,21.0,24.0
Luton Town,Swansea City,19.0,19.0
Luton Town,Swindon Town,20.0,19.0
Luton Town,Walsall,8.0,12.0
Luton Town,Wigan Athletic,7.0,9.0
Luton Town,Wrexham,13.0,9.0
Luton Town,Wycombe Wanderers,20.0,21.0
Millwall,Bournemouth,22.0,24.0
Millwall,Brentford,19.0,20.0
Millwall,Bristol City,18.0,24.0
Millwall,Bristol Rovers,15.0,12.0
Millwall,Bury,5.0,4.0
Millwall,Cambridge United,2.0,0.0
Millwall,Colchester United,6.0,4.0
Millwall,Luton Town,11.0,11.0
Millwall,Northampton Town,10.0,12.0
Millwall,Notts County,6.0,3.0
Millwall,Oldham Athletic,13.0,11.0
Millwall,Oxford United,4.0,3.0
Millwall,Peterborough United,22.0,17.0
Millwall,Port Vale,11.0,11.0
Millwall,Reading,39.0,44.0
Millwall,Rotherham United,20.0,22.0
Millwall,Stoke City,15.0,26.0
Millwall,Swansea City,18.0,26.0
Millwall,Swindon Town,12.0,12.0
Millwall,Walsall,21.0,21.0
Millwall,Wigan Athletic,14.0,20.0
Millwall,Wrexham,1.0,1.0
Millwall,Wycombe Wanderers,6.0,11.0
Northampton Town,Bournemouth,13.0,11.0
Northampton Town,Brentford,11.0,14.0
Northampton Town,Bristol City,15.0,18.0
Northampton Town,Bristol Rovers,40.0,43.0
Northampton Town,Bury,37.0,37.0
Northampton Town,Cambridge United,23.0,23.0
Northampton Town,Colchester United,19.0,21.0
Northampton Town,Luton Town,14.0,12.0
Northampton Town,Millwall,13.0,15.0
Northampton Town,Notts County,19.0,21.0
Northampton Town,Oldham Athletic,38.0,36.0
Northampton Town,Oxford United,31.0,30.0
Northampton Town,Peterborough United,23.0,33.0
Northampton Town,Port Vale,32.0,35.0
Northampton Town,Reading,3.0,5.0
Northampton Town,Rotherham United,19.0,22.0
Northampton Town,Stoke City,6.0,6.0
Northampton Town,Swansea City,12.0,8.0
Northampton Town,Swindon Town,32.0,37.0
Northampton Town,Walsall,22.0,28.0
Northampton Town,Wigan Athletic,15.0,24.0
Northampton Town,Wrexham,9.0,8.0
Northampton Town,Wycombe Wanderers,29.0,25.0
Notts County,Bournemouth,27.0,28.0
Notts County,Brentford,26.0,30.0
Notts County,Bristol City,27.0,25.0
Notts County,Bristol Rovers,15.0,24.0
Notts County,Bury,32.0,35.0
Notts County,Cambridge United,23.0,27.0
Notts County,Colchester United,30.0,23.0
Notts County,Luton Town,17.0,18.0
Notts County,Millwall,6.0,3.0
Notts County,Northampton Town,19.0,21.0
Notts County,Oldham Athletic,29.0,30.0
Notts County,Oxford United,16.0,16.0
Notts County,Peterborough United,33.0,41.0
Notts County,Port Vale,29.0,29.0
Notts County,Reading,10.0,9.0
Notts County,Rotherham United,15.0,18.0
Notts County,Stoke City,3.0,5.0
Notts County,Swansea City,5.0,6.0
Notts County,Swindon Town,34.0,34.0
Notts County,Walsall,21.0,22.0
Notts County,Wigan Athletic,12.0,12.0
Notts County,Wrexham,10.0,12.0
Notts County,Wycombe Wanderers,37.0,41.0
Oldham Athletic,Bournemouth,30.0,32.0
Oldham Athletic,Brentford,33.0,38.0
Oldham Athletic,Bristol City,26.0,29.0
Oldham Athletic,Bristol Rovers,18.0,29.0
Oldham Athletic,Bury,17.0,19.0
Oldham Athletic,Cambridge United,16.0,12.0
Oldham Athletic,Colchester United,39.0,47.0
Oldham Athletic,Luton Town,11.0,14.0
Oldham Athletic,Millwall,28.0,29.0
Oldham Athletic,Northampton Town,28.0,24.0
Oldham Athletic,Notts County,17.0,24.0
Oldham Athletic,Oxford United,6.0,5.0
