home;away;weight1;weight2
Nottingham Forest;Small Heath;11.0;12.0
Preston North End;Liverpool;114.0;95.0
Preston North End;Small Heath;20.0;14.0
Sheffield United;Liverpool;199.0;204.0
Small Heath;Aston Villa;26.0;24.0
Small Heath;Blackburn Rovers;19.0;11.0
Small Heath;Bolton Wanderers;12.0;11.0
Small Heath;Burnley;14.0;17.0
Small Heath;Derby County;28.0;19.0
Small Heath;Everton;27.0;26.0
Small Heath;Nottingham Forest;14.0;15.0
Small Heath;Preston North End;14.0;8.0
Small Heath;Stoke;17.0;20.0
Small Heath;Sunderland;21.0;18.0
Small Heath;The Wednesday;20.0;19.0
Small Heath;West Bromwich Albion;9.0;11.0
Small Heath;Wolverhampton Wanderers;20.0;15.0
Stoke;Liverpool;37.0;36.0
Stoke;Small Heath;10.0;8.0
Sunderland;Liverpool;267.0;253.0
Sunderland;Small Heath;14.0;9.0
The Wednesday;Liverpool;84.0;63.0
The Wednesday;Small Heath;13.0;13.0
West Bromwich Albion;Liverpool;203.0;226.0
West Bromwich Albion;Small Heath;5.0;5.0
Wolverhampton Wanderers;Liverpool;162.0;182.0
Wolverhampton Wanderers;Small Heath;20.0;15.0
Burslem Port Vale;Burton Wanderers;8.0;7.0
Burslem Port Vale;Bury;6.0;6.0
Burslem Port Vale;Leicester Fosse;35.0;39.0
Burslem Port Vale;Manchester City;23.0;22.0
Burslem Port Vale;Newton Heath;21.0;22.0
Burton Swifts;Burton Wanderers;9.0;11.0
Burton Swifts;Bury;3.0;6.0
Burton Swifts;Leicester Fosse;28.0;30.0
Burton Swifts;Manchester City;31.0;18.0
Burton Swifts;Newton Heath;36.0;25.0
Burton Wanderers;Burslem Port Vale;4.0;4.0
Burton Wanderers;Burton Swifts;6.0;5.0
Burton Wanderers;Bury;6.0;6.0
Burton Wanderers;Crewe Alexandra;1.0;0.0
Burton Wanderers;Darwen;10.0;10.0
Burton Wanderers;Grimsby Town;14.0;10.0
Burton Wanderers;Leicester Fosse;6.0;5.0
Burton Wanderers;Lincoln City;5.0;0.0
Burton Wanderers;Manchester City;6.0;6.0
Burton Wanderers;Newcastle United;14.0;15.0
Burton Wanderers;Newton Heath;8.0;7.0
Burton Wanderers;Notts County;14.0;12.0
Burton Wanderers;Rotherham Town;3.0;0.0
Burton Wanderers;Walsall;5.0;6.0
Burton Wanderers;Woolwich Arsenal;12.0;10.0
Bury;Burslem Port Vale;1.0;0.0
Bury;Burton Swifts;0.0;0.0
Bury;Burton Wanderers;1.0;0.0
Bury;Crewe Alexandra;60.0;59.0
Bury;Darwen;0.0;0.0
Bury;Grimsby Town;99.0;103.0
Bury;Leicester Fosse;14.0;10.0
Bury;Lincoln City;92.0;84.0
Bury;Manchester City;95.0;75.0
Bury;Newcastle United;128.0;113.0
Bury;Newton Heath;3.0;1.0
Bury;Notts County;143.0;146.0
Bury;Rotherham Town;3.0;0.0
Bury;Walsall;79.0;70.0
Bury;Woolwich Arsenal;31.0;30.0
Crewe Alexandra;Burton Wanderers;11.0;12.0
Crewe Alexandra;Bury;66.0;62.0
Crewe Alexandra;Leicester Fosse;11.0;8.0
Crewe Alexandra;Manchester City;27.0;25.0
Crewe Alexandra;Newton Heath;15.0;12.0
Darwen;Burton Wanderers;6.0;7.0
Darwen;Bury;2.0;6.0
Darwen;Leicester Fosse;18.0;12.0
Darwen;Manchester City;35.0;21.0
Darwen;Newcastle United;24.0;16.0
Darwen;Rotherham Town;12.0;6.0
Darwen;Walsall;27.0;16.0
Darwen;Woolwich Arsenal;26.0;19.0
Grimsby Town;Burton Wanderers;10.0;7.0
Grimsby Town;Bury;90.0;79.0
Grimsby Town;Leicester Fosse;48.0;48.0
Grimsby Town;Manchester City;97.0;82.0
Grimsby Town;Newton Heath;29.0;27.0
Leicester Fosse;Burslem Port Vale;23.0;21.0
Leicester Fosse;Burton Swifts;13.0;9.0
Leicester Fosse;Burton Wanderers;9.0;11.0
Leicester Fosse;Bury;20.0;16.0
Leicester Fosse;Crewe Alexandra;4.0;2.0
Leicester Fosse;Darwen;26.0;18.0
Leicester Fosse;Grimsby Town;54.0;48.0
Leicester Fosse;Lincoln City;62.0;49.0
Leicester Fosse;Manchester City;34.0;32.0
Leicester Fosse;Newcastle United;21.0;20.0
Leicester Fosse;Newton Heath;23.0;21.0
Leicester Fosse;Notts County;25.0;18.0
Leicester Fosse;Rotherham Town;4.0;3.0
Leicester Fosse;Walsall;15.0;9.0
Leicester Fosse;Woolwich Arsenal;38.0;33.0
Lincoln City;Burton Wanderers;17.0;18.0
Lincoln City;Bury;116.0;105.0
Lincoln City;Leicester Fosse;63.0;61.0
Lincoln City;Manchester City;47.0;36.0
Lincoln City;Newton Heath;25.0;23.0
Manchester City;Burslem Port Vale;6.0;1.0
Manchester City;Burton Swifts;14.0;9.0
Manchester City;Burton Wanderers;16.0;9.0
Manchester City;Bury;68.0;45.0
Manchester City;Crewe Alexandra;8.0;4.0
Manchester City;Darwen;17.0;9.0
Manchester City;Grimsby Town;81.0;52.0
Manchester City;Leicester Fosse;19.0;11.0
Manchester City;Lincoln City;17.0;12.0
Manchester City;Newcastle United;234.0;226.0
Manchester City;Newton Heath;18.0;18.0
Manchester City;Notts County;57.0;59.0
Manchester City;Rotherham Town;5.0;3.0
Manchester City;Walsall;18.0;10.0
Manchester City;Woolwich Arsenal;40.0;38.0
Newcastle United;Burton Wanderers;10.0;3.0
Newcastle United;Bury;85.0;59.0
Newcastle United;Darwen;17.0;7.0
Newcastle United;Leicester Fosse;15.0;8.0
Newcastle United;Manchester City;265.0;241.0
Newcastle United;Newton Heath;12.0;9.0
Newton Heath;Burslem Port Vale;12.0;13.0
Newton Heath;Burton Swifts;21.0;13.0
Newton Heath;Burton Wanderers;10.0;10.0
Newton Heath;Bury;4.0;4.0
Newton Heath;Crewe Alexandra;1.0;0.0
Newton Heath;Grimsby Town;21.0;15.0
Newton Heath;Leicester Fosse;24.0;24.0
Newton Heath;Lincoln City;21.0;23.0
Newton Heath;Manchester City;12.0;9.0
Newton Heath;Newcastle United;12.0;15.0
Newton Heath;Rotherham Town;6.0;3.0
Newton Heath;Walsall;8.0;7.0
Newton Heath;Woolwich Arsenal;30.0;27.0
Notts County;Burton Wanderers;6.0;6.0
Notts County;Bury;156.0;152.0
Notts County;Leicester Fosse;15.0;12.0
Notts County;Manchester City;89.0;98.0
Rotherham Town;Burton Wanderers;19.0;12.0
Rotherham Town;Bury;5.0;6.0
Rotherham Town;Darwen;15.0;6.0
Rotherham Town;Leicester Fosse;13.0;9.0
Rotherham Town;Manchester City;8.0;9.0
Rotherham Town;Newton Heath;10.0;9.0
Walsall;Burton Wanderers;9.0;6.0
Walsall;Bury;82.0;79.0
Walsall;Darwen;17.0;7.0
Walsall;Leicester Fosse;33.0;24.0
Walsall;Manchester City;37.0;31.0
Walsall;Newton Heath;31.0;25.0
Woolwich Arsenal;Burton Wanderers;7.0;7.0
Woolwich Arsenal;Bury;26.0;24.0
Woolwich Arsenal;Darwen;14.0;10.0
Woolwich Arsenal;Leicester Fosse;32.0;33.0
Woolwich Arsenal;Manchester City;45.0;41.0
Woolwich Arsenal;Newton Heath;28.0;18.0
Aston Villa;Bury;70.0;51.0
Blackburn Rovers;Bury;110.0;108.0
Bolton Wanderers;Bury;95.0;89.0
Burnley;Bury;71.0;67.0
Bury;Aston Villa;98.0;93.0
Bury;Blackburn Rovers;121.0;111.0
Bury;Bolton Wanderers;98.0;83.0
Bury;Burnley;62.0;49.0
Bury;Derby County;99.0;94.0
Bury;Everton;87.0;79.0
Bury;Nottingham Forest;126.0;99.0
Bury;Preston North End;124.0;144.0
Bury;Sheffield United;172.0;148.0
Bury;Small Heath;14.0;16.0
Bury;Stoke;45.0;41.0
Bury;Sunderland;102.0;98.0
Bury;The Wednesday;76.0;67.0
Bury;West Bromwich Albion;68.0;54.0
Bury;Wolverhampton Wanderers;82.0;76.0
Derby County;Bury;84.0;67.0
Everton;Bury;72.0;61.0
Nottingham Forest;Bury;135.0;132.0
Preston North End;Bury;117.0;117.0
Sheffield United;Bury;107.0;85.0
Small Heath;Bury;8.0;7.0
Stoke;Bury;50.0;50.0
Sunderland;Bury;74.0;62.0
The Wednesday;Bury;75.0;61.0
West Bromwich Albion;Bury;73.0;63.0
Wolverhampton Wanderers;Bury;69.0;76.0
Burslem Port Vale;Loughborough;6.0;4.0
Burton Swifts;Loughborough;13.0;14.0
Burton Wanderers;Liverpool;5.0;3.0
Burton Wanderers;Loughborough;8.0;7.0
Crewe Alexandra;Loughborough;6.0;6.0
Darwen;Liverpool;4.0;4.0
Darwen;Loughborough;22.0;13.0
Grimsby Town;Loughborough;5.0;4.0
Leicester Fosse;Liverpool;16.0;12.0
Leicester Fosse;Loughborough;4.0;1.0
Lincoln City;Loughborough;20.0;15.0
Liverpool;Burton Wanderers;3.0;3.0
Liverpool;Darwen;0.0;1.0
Liverpool;Leicester Fosse;7.0;6.0
Liverpool;Loughborough;2.0;0.0
Liverpool;Manchester City;238.0;180.0
Liverpool;Newton Heath;6.0;3.0
Loughborough;Burslem Port Vale;12.0;13.0
Loughborough;Burton Swifts;18.0;14.0
Loughborough;Burton Wanderers;5.0;4.0
Loughborough;Crewe Alexandra;2.0;0.0
Loughborough;Darwen;12.0;10.0
Loughborough;Grimsby Town;34.0;25.0
Loughborough;Leicester Fosse;31.0;28.0
Loughborough;Lincoln City;22.0;15.0
Loughborough;Liverpool;5.0;6.0
Loughborough;Manchester City;24.0;19.0
Loughborough;Newcastle United;11.0;12.0
Loughborough;Newton Heath;29.0;23.0
Loughborough;Notts County;9.0;12.0
Loughborough;Rotherham Town;4.0;3.0
Loughborough;Woolwich Arsenal;33.0;22.0
Manchester City;Liverpool;299.0;285.0
Manchester City;Loughborough;7.0;4.0
Newcastle United;Loughborough;6.0;6.0
Newton Heath;Liverpool;9.0;3.0
Newton Heath;Loughborough;7.0;5.0
Notts County;Loughborough;2.0;0.0
Rotherham Town;Loughborough;3.0;3.0
Woolwich Arsenal;Loughborough;14.0;7.0
Bury;Liverpool;92.0;92.0
Liverpool;Bury;53.0;38.0
Blackpool;Burton Swifts;9.0;7.0
Blackpool;Burton Wanderers;3.0;3.0
Blackpool;Darwen;5.0;3.0
Blackpool;Gainsborough Trinity;42.0;45.0
Blackpool;Grimsby Town;107.0;92.0
Blackpool;Leicester Fosse;62.0;62.0
Blackpool;Lincoln City;43.0;43.0
Blackpool;Loughborough;7.0;3.0
Blackpool;Manchester City;116.0;96.0
Blackpool;Newcastle United;82.0;71.0
Blackpool;Newton Heath;23.0;24.0
Blackpool;Notts County;76.0;75.0
Blackpool;Small Heath;29.0;17.0
Blackpool;Walsall;70.0;65.0
Blackpool;Woolwich Arsenal;34.0;32.0
Burton Swifts;Blackpool;16.0;16.0
Burton Swifts;Gainsborough Trinity;17.0;14.0
Burton Wanderers;Blackpool;6.0;3.0
Burton Wanderers;Gainsborough Trinity;4.0;3.0
Burton Wanderers;Small Heath;9.0;6.0
Darwen;Blackpool;14.0;15.0
Darwen;Gainsborough Trinity;16.0;10.0
Gainsborough Trinity;Blackpool;38.0;36.0
Gainsborough Trinity;Burton Swifts;16.0;14.0
Gainsborough Trinity;Burton Wanderers;4.0;3.0
Gainsborough Trinity;Darwen;12.0;7.0
Gainsborough Trinity;Grimsby Town;41.0;36.0
Gainsborough Trinity;Leicester Fosse;53.0;57.0
Gainsborough Trinity;Lincoln City;43.0;42.0
Gainsborough Trinity;Loughborough;4.0;4.0
Gainsborough Trinity;Manchester City;31.0;22.0
Gainsborough Trinity;Newcastle United;9.0;6.0
Gainsborough Trinity;Newton Heath;20.0;24.0
Gainsborough Trinity;Notts County;4.0;3.0
Gainsborough Trinity;Small Heath;37.0;27.0
Gainsborough Trinity;Walsall;15.0;13.0
Gainsborough Trinity;Woolwich Arsenal;44.0;35.0
Grimsby Town;Blackpool;99.0;77.0
Grimsby Town;Gainsborough Trinity;41.0;36.0
Leicester Fosse;Blackpool;39.0;35.0
Leicester Fosse;Gainsborough Trinity;33.0;27.0
Leicester Fosse;Small Heath;17.0;19.0
Lincoln City;Blackpool;95.0;103.0
Lincoln City;Gainsborough Trinity;41.0;36.0
Loughborough;Blackpool;16.0;15.0
Loughborough;Gainsborough Trinity;20.0;19.0
Loughborough;Small Heath;21.0;19.0
Loughborough;Walsall;20.0;17.0
Manchester City;Blackpool;96.0;66.0
Manchester City;Gainsborough Trinity;8.0;7.0
Manchester City;Small Heath;23.0;19.0
Newcastle United;Blackpool;95.0;77.0
Newcastle United;Gainsborough Trinity;7.0;6.0
Newton Heath;Blackpool;9.0;6.0
Newton Heath;Gainsborough Trinity;8.0;9.0
Newton Heath;Small Heath;14.0;19.0
Notts County;Blackpool;81.0;84.0
Notts County;Gainsborough Trinity;3.0;3.0
Small Heath;Blackpool;14.0;11.0
Small Heath;Burton Wanderers;4.0;0.0
Small Heath;Gainsborough Trinity;12.0;6.0
Small Heath;Leicester Fosse;16.0;13.0
Small Heath;Loughborough;4.0;4.0
Small Heath;Manchester City;26.0;22.0
Small Heath;Newton Heath;11.0;10.0
Walsall;Blackpool;52.0;50.0
Walsall;Gainsborough Trinity;11.0;13.0
Walsall;Loughborough;5.0;5.0
Woolwich Arsenal;Blackpool;16.0;8.0
Woolwich Arsenal;Gainsborough Trinity;14.0;11.0
Notts County;Sheffield United;140.0;138.0
Sheffield United;Notts County;98.0;78.0
Blackpool;Burnley;169.0;191.0
Blackpool;Luton Town;68.0;73.0
Burnley;Blackpool;128.0;128.0
Burnley;Burton Swifts;2.0;3.0
Burnley;Gainsborough Trinity;29.0;28.0
Burnley;Grimsby Town;61.0;62.0
Burnley;Leicester Fosse;32.0;30.0
Burnley;Lincoln City;61.0;56.0
Burnley;Loughborough;3.0;0.0
Burnley;Luton Town;65.0;55.0
Burnley;Manchester City;202.0;166.0
Burnley;Newcastle United;160.0;149.0
Burnley;Walsall;37.0;35.0
Burnley;Woolwich Arsenal;20.0;17.0
Burton Swifts;Burnley;6.0;9.0
Burton Swifts;Luton Town;12.0;8.0
Darwen;Luton Town;14.0;9.0
Gainsborough Trinity;Burnley;38.0;46.0
Gainsborough Trinity;Luton Town;20.0;14.0
Grimsby Town;Burnley;71.0;68.0
Grimsby Town;Luton Town;63.0;54.0
Leicester Fosse;Burnley;48.0;42.0
Leicester Fosse;Luton Town;5.0;4.0
Lincoln City;Burnley;70.0;74.0
Lincoln City;Luton Town;62.0;54.0
Loughborough;Burnley;11.0;6.0
Loughborough;Luton Town;15.0;8.0
Luton Town;Blackpool;59.0;55.0
Luton Town;Burnley;72.0;73.0
Luton Town;Burton Swifts;9.0;8.0
Luton Town;Darwen;5.0;3.0
Luton Town;Gainsborough Trinity;9.0;2.0
Luton Town;Grimsby Town;66.0;54.0
Luton Town;Leicester Fosse;11.0;10.0
Luton Town;Lincoln City;45.0;27.0
Luton Town;Loughborough;9.0;8.0
Luton Town;Manchester City;56.0;51.0
Luton Town;Newcastle United;86.0;73.0
Luton Town;Newton Heath;15.0;13.0
Luton Town;Small Heath;23.0;18.0
Luton Town;Walsall;63.0;57.0
Luton Town;Woolwich Arsenal;17.0;18.0
Manchester City;Burnley;131.0;109.0
Manchester City;Luton Town;51.0;45.0
Newcastle United;Burnley;148.0;149.0
Newcastle United;Luton Town;72.0;55.0
Newton Heath;Luton Town;4.0;4.0
Small Heath;Luton Town;6.0;0.0
Walsall;Burnley;44.0;47.0
Walsall;Luton Town;61.0;63.0
Woolwich Arsenal;Burnley;12.0;11.0
Woolwich Arsenal;Luton Town;4.0;0.0
Aston Villa;Newcastle United;248.0;248.0
Blackburn Rovers;Newcastle United;189.0;179.0
Bolton Wanderers;Newcastle United;195.0;175.0
Derby County;Newcastle United;164.0;170.0
Everton;Newcastle United;253.0;237.0
Newcastle United;Aston Villa;235.0;200.0
Newcastle United;Blackburn Rovers;190.0;179.0
Newcastle United;Bolton Wanderers;145.0;142.0
Newcastle United;Derby County;138.0;137.0
Newcastle United;Everton;256.0;243.0
Newcastle United;Nottingham Forest;102.0;101.0
Newcastle United;Preston North End;118.0;99.0
Newcastle United;Sheffield United;155.0;158.0
Newcastle United;Stoke;20.0;19.0
Newcastle United;Sunderland;211.0;185.0
Newcastle United;The Wednesday;51.0;41.0
Newcastle United;West Bromwich Albion;200.0;164.0
Newcastle United;Wolverhampton Wanderers;144.0;133.0
Nottingham Forest;Newcastle United;140.0;149.0
Preston North End;Newcastle United;125.0;117.0
Sheffield United;Newcastle United;166.0;152.0
Stoke;Newcastle United;36.0;37.0
Sunderland;Newcastle United;211.0;197.0
The Wednesday;Newcastle United;66.0;68.0
West Bromwich Albion;Newcastle United;204.0;173.0
Wolverhampton Wanderers;Newcastle United;145.0;118.0
Barnsley;Blackpool;113.0;100.0
Barnsley;Burslem Port Vale;24.0;22.0
Barnsley;Burton Swifts;13.0;7.0
Barnsley;Darwen;1.0;1.0
Barnsley;Gainsborough Trinity;39.0;36.0
Barnsley;Glossop North End;2.0;4.0
Barnsley;Grimsby Town;162.0;142.0
Barnsley;Leicester Fosse;43.0;53.0
Barnsley;Lincoln City;88.0;79.0
Barnsley;Loughborough;2.0;4.0
Barnsley;Luton Town;105.0;81.0
Barnsley;Manchester City;62.0;49.0
Barnsley;New Brighton Tower;13.0;11.0
Barnsley;Newton Heath;11.0;14.0
Barnsley;Small Heath;18.0;16.0
Barnsley;Walsall;65.0;49.0
Barnsley;Woolwich Arsenal;24.0;19.0
Blackpool;Barnsley;135.0;148.0
Blackpool;Burslem Port Vale;34.0;23.0
Blackpool;Glossop North End;6.0;6.0
Blackpool;New Brighton Tower;8.0;10.0
Burslem Port Vale;Barnsley;32.0;31.0
Burslem Port Vale;Blackpool;18.0;23.0
Burslem Port Vale;Gainsborough Trinity;28.0;24.0
Burslem Port Vale;Glossop North End;2.0;4.0
Burslem Port Vale;Luton Town;2.0;1.0
Burslem Port Vale;New Brighton Tower;8.0;12.0
Burton Swifts;Barnsley;10.0;10.0
Burton Swifts;Glossop North End;7.0;6.0
Burton Swifts;New Brighton Tower;13.0;9.0
Darwen;Barnsley;7.0;4.0
Darwen;Glossop North End;7.0;6.0
Darwen;New Brighton Tower;11.0;6.0
Gainsborough Trinity;Barnsley;48.0;42.0
Gainsborough Trinity;Burslem Port Vale;23.0;27.0
Gainsborough Trinity;Glossop North End;9.0;6.0
Gainsborough Trinity;New Brighton Tower;14.0;10.0
Glossop North End;Barnsley;1.0;1.0
Glossop North End;Blackpool;2.0;0.0
Glossop North End;Burslem Port Vale;1.0;1.0
Glossop North End;Burton Swifts;1.0;0.0
Glossop North End;Darwen;0.0;0.0
Glossop North End;Gainsborough Trinity;3.0;0.0
Glossop North End;Grimsby Town;3.0;1.0
Glossop North End;Leicester Fosse;7.0;6.0
Glossop North End;Lincoln City;2.0;1.0
Glossop North End;Loughborough;1.0;0.0
Glossop North End;Luton Town;0.0;0.0
Glossop North End;Manchester City;2.0;3.0
Glossop North End;New Brighton Tower;2.0;1.0
Glossop North End;Newton Heath;5.0;6.0
Glossop North End;Small Heath;3.0;4.0
Glossop North End;Walsall;2.0;3.0
Glossop North End;Woolwich Arsenal;3.0;3.0
Grimsby Town;Barnsley;145.0;136.0
Grimsby Town;Glossop North End;5.0;4.0
Grimsby Town;New Brighton Tower;15.0;13.0
Leicester Fosse;Barnsley;32.0;35.0
Leicester Fosse;Glossop North End;3.0;0.0
Leicester Fosse;New Brighton Tower;7.0;9.0
Lincoln City;Barnsley;95.0;94.0
Lincoln City;Glossop North End;4.0;4.0
Lincoln City;New Brighton Tower;11.0;13.0
Loughborough;Barnsley;16.0;7.0
Loughborough;Glossop North End;7.0;6.0
Loughborough;New Brighton Tower;8.0;9.0
Luton Town;Barnsley;103.0;90.0
Luton Town;Burslem Port Vale;7.0;10.0
Luton Town;Glossop North End;7.0;6.0
Luton Town;New Brighton Tower;16.0;12.0
Manchester City;Barnsley;30.0;25.0
Manchester City;Glossop North End;3.0;3.0
Manchester City;New Brighton Tower;1.0;1.0
New Brighton Tower;Barnsley;7.0;5.0
New Brighton Tower;Blackpool;2.0;1.0
New Brighton Tower;Burslem Port Vale;3.0;3.0
New Brighton Tower;Burton Swifts;7.0;6.0
New Brighton Tower;Darwen;2.0;0.0
New Brighton Tower;Gainsborough Trinity;12.0;7.0
New Brighton Tower;Glossop North End;7.0;4.0
New Brighton Tower;Grimsby Town;9.0;4.0
New Brighton Tower;Leicester Fosse;8.0;6.0
New Brighton Tower;Lincoln City;4.0;4.0
New Brighton Tower;Loughborough;7.0;3.0
New Brighton Tower;Luton Town;4.0;0.0
New Brighton Tower;Manchester City;2.0;4.0
New Brighton Tower;Newton Heath;11.0;12.0
New Brighton Tower;Small Heath;11.0;11.0
New Brighton Tower;Walsall;8.0;8.0
New Brighton Tower;Woolwich Arsenal;14.0;12.0
Newton Heath;Barnsley;9.0;8.0
Newton Heath;Glossop North End;1.0;0.0
Newton Heath;New Brighton Tower;6.0;6.0
Small Heath;Barnsley;15.0;7.0
Small Heath;Glossop North End;2.0;1.0
Small Heath;New Brighton Tower;8.0;5.0
Walsall;Barnsley;71.0;64.0
Walsall;Glossop North End;2.0;3.0
Walsall;New Brighton Tower;16.0;8.0
Woolwich Arsenal;Barnsley;18.0;22.0
Woolwich Arsenal;Glossop North End;2.0;3.0
Woolwich Arsenal;New Brighton Tower;5.0;6.0
Aston Villa;Glossop;1.0;3.0
Aston Villa;Manchester City;265.0;246.0
Blackburn Rovers;Glossop;6.0;4.0
Blackburn Rovers;Manchester City;175.0;147.0
Burnley;Glossop;35.0;31.0
Bury;Glossop;8.0;8.0
Derby County;Glossop;17.0;10.0
Derby County;Manchester City;143.0;140.0
Everton;Glossop;2.0;1.0
Everton;Manchester City;258.0;260.0
Glossop;Aston Villa;9.0;3.0
Glossop;Blackburn Rovers;4.0;1.0
Glossop;Burnley;42.0;46.0
Glossop;Bury;14.0;14.0
Glossop;Derby County;32.0;28.0
Glossop;Everton;5.0;4.0
Glossop;Liverpool;11.0;10.0
Glossop;Manchester City;18.0;16.0
Glossop;Newcastle United;1.0;4.0
Glossop;Nottingham Forest;17.0;16.0
Glossop;Notts County;3.0;6.0
Glossop;Preston North End;18.0;24.0
Glossop;Sheffield United;6.0;4.0
Glossop;Stoke;7.0;9.0
Glossop;Sunderland;2.0;4.0
Glossop;West Bromwich Albion;35.0;32.0
Glossop;Wolverhampton Wanderers;43.0;42.0
Liverpool;Glossop;5.0;1.0
Manchester City;Aston Villa;226.0;195.0
Manchester City;Blackburn Rovers;171.0;162.0
Manchester City;Derby County;132.0;116.0
Manchester City;Everton;235.0;230.0
Manchester City;Glossop;6.0;1.0
Manchester City;Nottingham Forest;124.0;107.0
Manchester City;Preston North End;131.0;102.0
Manchester City;Sheffield United;162.0;125.0
Manchester City;Stoke;19.0;20.0
Manchester City;Sunderland;194.0;163.0
Manchester City;West Bromwich Albion;220.0;175.0
Manchester City;Wolverhampton Wanderers;217.0;156.0
Newcastle United;Glossop;0.0;1.0
Nottingham Forest;Glossop;16.0;19.0
Nottingham Forest;Manchester City;139.0;137.0
Notts County;Glossop;2.0;3.0
Preston North End;Glossop;10.0;9.0
Preston North End;Manchester City;147.0;129.0
Sheffield United;Glossop;2.0;1.0
Sheffield United;Manchester City;189.0;179.0
Stoke;Glossop;3.0;3.0
Stoke;Manchester City;18.0;23.0
Sunderland;Glossop;0.0;1.0
Sunderland;Manchester City;233.0;211.0
West Bromwich Albion;Glossop;18.0;17.0
West Bromwich Albion;Manchester City;259.0;229.0
Wolverhampton Wanderers;Glossop;20.0;15.0
Wolverhampton Wanderers;Manchester City;227.0;168.0
Barnsley;Bolton Wanderers;69.0;61.0
Barnsley;Chesterfield Town;26.0;24.0
Barnsley;Middlesbrough;104.0;99.0
Barnsley;The Wednesday;19.0;19.0
Bolton Wanderers;Barnsley;46.0;40.0
Bolton Wanderers;Burslem Port Vale;4.0;0.0
Bolton Wanderers;Burton Swifts;2.0;0.0
Bolton Wanderers;Chesterfield Town;8.0;5.0
Bolton Wanderers;Gainsborough Trinity;8.0;10.0
Bolton Wanderers;Grimsby Town;72.0;69.0
Bolton Wanderers;Leicester Fosse;15.0;9.0
Bolton Wanderers;Lincoln City;23.0;25.0
Bolton Wanderers;Loughborough;2.0;0.0
Bolton Wanderers;Luton Town;31.0;35.0
Bolton Wanderers;Middlesbrough;180.0;154.0
Bolton Wanderers;New Brighton Tower;4.0;3.0
Bolton Wanderers;Walsall;31.0;31.0
Bolton Wanderers;Woolwich Arsenal;18.0;13.0
Burslem Port Vale;Bolton Wanderers;20.0;18.0
Burslem Port Vale;Chesterfield Town;26.0;19.0
Burslem Port Vale;Middlesbrough;12.0;13.0
Burslem Port Vale;The Wednesday;7.0;6.0
Burton Swifts;Bolton Wanderers;10.0;6.0
Burton Swifts;Chesterfield Town;7.0;6.0
Burton Swifts;Middlesbrough;11.0;7.0
Burton Swifts;The Wednesday;11.0;6.0
Chesterfield Town;Barnsley;39.0;33.0
Chesterfield Town;Bolton Wanderers;21.0;17.0
Chesterfield Town;Burslem Port Vale;34.0;25.0
Chesterfield Town;Burton Swifts;6.0;6.0
Chesterfield Town;Gainsborough Trinity;30.0;26.0
Chesterfield Town;Grimsby Town;33.0;36.0
Chesterfield Town;Leicester Fosse;22.0;18.0
Chesterfield Town;Lincoln City;20.0;28.0
Chesterfield Town;Loughborough;0.0;0.0
Chesterfield Town;Luton Town;0.0;0.0
Chesterfield Town;Middlesbrough;13.0;10.0
Chesterfield Town;New Brighton Tower;6.0;4.0
Chesterfield Town;Newton Heath;7.0;9.0
Chesterfield Town;Small Heath;9.0;10.0
Chesterfield Town;The Wednesday;5.0;3.0
Chesterfield Town;Walsall;12.0;8.0
Chesterfield Town;Woolwich Arsenal;22.0;22.0
Gainsborough Trinity;Bolton Wanderers;27.0;19.0
Gainsborough Trinity;Chesterfield Town;39.0;29.0
Gainsborough Trinity;Middlesbrough;17.0;11.0
Gainsborough Trinity;The Wednesday;7.0;6.0
Grimsby Town;Bolton Wanderers;86.0;81.0
Grimsby Town;Chesterfield Town;19.0;9.0
Grimsby Town;Middlesbrough;103.0;83.0
Grimsby Town;The Wednesday;10.0;13.0
Leicester Fosse;Bolton Wanderers;17.0;12.0
Leicester Fosse;Chesterfield Town;28.0;27.0
